PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00012',y,07-08-2020,09:30:06,4970,Philippines,5b501e4,E,10,Usually
'00012',y,07-08-2020,09:30:07,5166,Philippines,5b501e4,E,11,Often
'00012',y,07-08-2020,09:30:07,5628,Philippines,5b501e4,E,12,Usually
'00012',y,07-08-2020,09:30:07,5947,Philippines,5b501e4,E,13,Sometimes
'00012',y,07-08-2020,09:30:08,6298,Philippines,5b501e4,E,14,Usually
'00012',y,07-08-2020,09:30:08,6529,Philippines,5b501e4,E,15,Rarely
'00012',y,07-08-2020,09:30:08,6709,Philippines,5b501e4,E,16,Sometimes
'00012',y,07-08-2020,09:30:09,7009,Philippines,5b501e4,E,17,Usually
'00012',y,07-08-2020,09:30:09,7275,Philippines,5b501e4,E,18,Rarely
'00012',y,07-08-2020,09:30:09,7735,Philippines,5b501e4,E,19,Rarely
'00012',y,07-08-2020,09:30:10,7981,Philippines,5b501e4,E,20,Sometimes
'00012',y,07-08-2020,09:30:10,8339,Philippines,5b501e4,E,21,Rarely
'00012',y,07-08-2020,09:30:10,8561,Philippines,5b501e4,E,22,Always
'00012',y,07-08-2020,09:30:10,8716,Philippines,5b501e4,E,23,Sometimes
'00012',y,07-08-2020,09:30:10,8941,Philippines,5b501e4,E,24,Rarely
'00012',y,07-08-2020,09:30:11,9203,Philippines,5b501e4,E,25,Often
'00012',y,07-08-2020,09:30:11,9455,Philippines,5b501e4,E,26,Always
'00012',y,07-08-2020,09:30:11,9841,Philippines,5b501e4,E,A,Never
'00012',y,07-08-2020,09:30:12,10058,Philippines,5b501e4,E,B,Once a month or less
'00012',y,07-08-2020,09:30:12,10328,Philippines,5b501e4,E,C,Never
'00012',y,07-08-2020,09:30:12,10671,Philippines,5b501e4,E,D,2-6 times a week
'00012',y,07-08-2020,09:30:13,10993,Philippines,5b501e4,E,E,Yes
'00013',y,07-08-2020,09:30:06,762,India,5b501e4,C,1,Usually
'00013',y,07-08-2020,09:30:06,1007,India,5b501e4,C,2,Usually
'00013',y,07-08-2020,09:30:07,1347,India,5b501e4,C,3,Sometimes
'00013',y,07-08-2020,09:30:07,1656,India,5b501e4,C,4,Usually
'00013',y,07-08-2020,09:30:07,1847,India,5b501e4,C,5,Often
'00013',y,07-08-2020,09:30:07,2080,India,5b501e4,C,6,Often
'00013',y,07-08-2020,09:30:08,2373,India,5b501e4,C,7,Often
'00013',y,07-08-2020,09:30:08,2635,India,5b501e4,C,8,Always
'00013',y,07-08-2020,09:30:08,2908,India,5b501e4,C,9,Often
'00013',y,07-08-2020,09:30:08,3156,India,5b501e4,C,10,Usually
'00013',y,07-08-2020,09:30:09,3296,India,5b501e4,C,11,Rarely
'00013',y,07-08-2020,09:30:09,3623,India,5b501e4,C,12,Always
'00013',y,07-08-2020,09:30:09,3994,India,5b501e4,C,13,Always
'00013',y,07-08-2020,09:30:10,4401,India,5b501e4,C,14,Sometimes
'00013',y,07-08-2020,09:30:10,4661,India,5b501e4,C,15,Always
'00013',y,07-08-2020,09:30:10,4888,India,5b501e4,C,16,Always
'00013',y,07-08-2020,09:30:10,5193,India,5b501e4,C,17,Usually
'00013',y,07-08-2020,09:30:11,5458,India,5b501e4,C,18,Sometimes
'00013',y,07-08-2020,09:30:11,5824,India,5b501e4,C,19,Rarely
'00013',y,07-08-2020,09:30:11,6133,India,5b501e4,C,20,Rarely
'00013',y,07-08-2020,09:30:12,6350,India,5b501e4,C,21,Usually
'00013',y,07-08-2020,09:30:12,6633,India,5b501e4,C,22,Usually
'00013',y,07-08-2020,09:30:12,6835,India,5b501e4,C,23,Often
'00013',y,07-08-2020,09:30:13,7240,India,5b501e4,C,24,Usually
'00013',y,07-08-2020,09:30:13,7571,India,5b501e4,C,25,Always
'00013',y,07-08-2020,09:30:13,7785,India,5b501e4,C,26,Always
'00013',y,07-08-2020,09:30:14,8280,India,5b501e4,C,A,2-3 times a month
'00013',y,07-08-2020,09:30:14,8475,India,5b501e4,C,B,2-6 times a week
'00013',y,07-08-2020,09:30:14,8754,India,5b501e4,C,C,2-6 times a week
'00013',y,07-08-2020,09:30:14,9066,India,5b501e4,C,D,Never
'00013',y,07-08-2020,09:30:15,9321,India,5b501e4,C,E,Yes
'00014',y,07-08-2020,09:30:06,590,India,5b501e4,J,1,Always
'00014',y,07-08-2020,09:30:06,821,India,5b501e4,J,2,Sometimes
'00014',y,07-08-2020,09:30:07,1141,India,5b501e4,J,3,Rarely
'00014',y,07-08-2020,09:30:07,1482,India,5b501e4,J,4,Usually
'00014',y,07-08-2020,09:30:07,1725,India,5b501e4,J,5,Often
'00014',y,07-08-2020,09:30:07,1949,India,5b501e4,J,6,Usually
'00014',y,07-08-2020,09:30:08,2199,India,5b501e4,J,7,Always
'00014',y,07-08-2020,09:30:08,2420,India,5b501e4,J,8,Usually
'00014',y,07-08-2020,09:30:08,2520,India,5b501e4,J,9,Rarely
'00014',y,07-08-2020,09:30:08,2865,India,5b501e4,J,10,Always
'00014',y,07-08-2020,09:30:08,3051,India,5b501e4,J,11,Rarely
'00014',y,07-08-2020,09:30:09,3261,India,5b501e4,J,12,Sometimes
'00014',y,07-08-2020,09:30:09,3547,India,5b501e4,J,13,Rarely
'00014',y,07-08-2020,09:30:09,3808,India,5b501e4,J,14,Usually
'00014',y,07-08-2020,09:30:09,4000,India,5b501e4,J,15,Usually
'00014',y,07-08-2020,09:30:10,4227,India,5b501e4,J,16,Sometimes
'00014',y,07-08-2020,09:30:10,4510,India,5b501e4,J,17,Often
'00014',y,07-08-2020,09:30:10,4724,India,5b501e4,J,18,Always
'00014',y,07-08-2020,09:30:10,5016,India,5b501e4,J,19,Usually
'00014',y,07-08-2020,09:30:11,5241,India,5b501e4,J,20,Always
'00014',y,07-08-2020,09:30:11,5447,India,5b501e4,J,21,Sometimes
'00014',y,07-08-2020,09:30:11,5600,India,5b501e4,J,22,Sometimes
'00014',y,07-08-2020,09:30:11,5774,India,5b501e4,J,23,Always
'00014',y,07-08-2020,09:30:11,5906,India,5b501e4,J,24,Usually
'00014',y,07-08-2020,09:30:12,6149,India,5b501e4,J,25,Often
'00014',y,07-08-2020,09:30:12,6294,India,5b501e4,J,26,Often
'00014',y,07-08-2020,09:30:12,6511,India,5b501e4,J,A,Never
'00014',y,07-08-2020,09:30:12,6866,India,5b501e4,J,B,2-3 times a month
'00014',y,07-08-2020,09:30:12,7063,India,5b501e4,J,C,Once a week
'00014',y,07-08-2020,09:30:13,7266,India,5b501e4,J,D,Once a week
'00014',y,07-08-2020,09:30:13,7370,India,5b501e4,J,E,Yes
'00015',y,07-08-2020,09:30:00,549,United States,5b501e4,F,1,Sometimes
'00015',y,07-08-2020,09:30:01,681,United States,5b501e4,F,2,Rarely
'00015',y,07-08-2020,09:30:01,818,United States,5b501e4,F,3,Sometimes
'00015',y,07-08-2020,09:30:01,931,United States,5b501e4,F,4,Often
'00015',y,07-08-2020,09:30:01,1099,United States,5b501e4,F,5,Usually
'00015',y,07-08-2020,09:30:01,1250,United States,5b501e4,F,6,Rarely
'00015',y,07-08-2020,09:30:01,1552,United States,5b501e4,F,7,Often
'00015',y,07-08-2020,09:30:02,1838,United States,5b501e4,F,8,Often
'00015',y,07-08-2020,09:30:02,2054,United States,5b501e4,F,9,Always
'00015',y,07-08-2020,09:30:02,2210,United States,5b501e4,F,10,Rarely
'00015',y,07-08-2020,09:30:02,2530,United States,5b501e4,F,11,Often
'00015',y,07-08-2020,09:30:03,2749,United States,5b501e4,F,12,Always
'00015',y,07-08-2020,09:30:03,2907,United States,5b501e4,F,13,Always
'00015',y,07-08-2020,09:30:03,3123,United States,5b501e4,F,14,Usually
'00015',y,07-08-2020,09:30:03,3518,United States,5b501e4,F,15,Sometimes
'00015',y,07-08-2020,09:30:04,3789,United States,5b501e4,F,16,Always
'00015',y,07-08-2020,09:30:04,3956,United States,5b501e4,F,17,Usually
'00015',y,07-08-2020,09:30:04,4127,United States,5b501e4,F,18,Always
'00015',y,07-08-2020,09:30:04,4471,United States,5b501e4,F,19,Sometimes
'00015',y,07-08-2020,09:30:05,4682,United States,5b501e4,F,20,Often
'00015',y,07-08-2020,09:30:05,5033,United States,5b501e4,F,21,Always
'00015',y,07-08-2020,09:30:05,5232,United States,5b501e4,F,22,Often
'00015',y,07-08-2020,09:30:05,5371,United States,5b501e4,F,23,Usually
'00015',y,07-08-2020,09:30:05,5513,United States,5b501e4,F,24,Always
'00015',y,07-08-2020,09:30:06,5822,United States,5b501e4,F,25,Usually
'00015',y,07-08-2020,09:30:06,6053,United States,5b501e4,F,26,Sometimes
'00015',y,07-08-2020,09:30:06,6344,United States,5b501e4,F,A,Once a month or less
'00015',y,07-08-2020,09:30:06,6614,United States,5b501e4,F,B,2-3 times a month
'00015',y,07-08-2020,09:30:07,6883,United States,5b501e4,F,C,Once a week
'00015',y,07-08-2020,09:30:07,7137,United States,5b501e4,F,D,Never
'00015',y,07-08-2020,09:30:07,7273,United States,5b501e4,F,E,Yes
'00016',y,07-08-2020,09:30:05,1043,United Kingdom,5b501e4,E,1,Always
'00016',y,07-08-2020,09:30:05,1286,United Kingdom,5b501e4,E,2,Always
'00016',y,07-08-2020,09:30:05,1448,United Kingdom,5b501e4,E,3,Rarely
'00016',y,07-08-2020,09:30:06,1723,United Kingdom,5b501e4,E,4,Sometimes
'00016',y,07-08-2020,09:30:06,2038,United Kingdom,5b501e4,E,5,Often
'00016',y,07-08-2020,09:30:06,2413,United Kingdom,5b501e4,E,6,Usually
'00016',y,07-08-2020,09:30:07,2731,United Kingdom,5b501e4,E,7,Often
'00016',y,07-08-2020,09:30:07,3062,United Kingdom,5b501e4,E,8,Rarely
'00016',y,07-08-2020,09:30:07,3421,United Kingdom,5b501e4,E,9,Sometimes
'00016',y,07-08-2020,09:30:08,3754,United Kingdom,5b501e4,E,10,Usually
'00016',y,07-08-2020,09:30:08,4005,United Kingdom,5b501e4,E,11,Rarely
'00016',y,07-08-2020,09:30:08,4350,United Kingdom,5b501e4,E,12,Often
'00016',y,07-08-2020,09:30:09,4860,United Kingdom,5b501e4,E,13,Usually
'00016',y,07-08-2020,09:30:09,5133,United Kingdom,5b501e4,E,14,Sometimes
'00016',y,07-08-2020,09:30:09,5467,United Kingdom,5b501e4,E,15,Always
'00016',y,07-08-2020,09:30:10,5867,United Kingdom,5b501e4,E,16,Always
'00016',y,07-08-2020,09:30:10,6119,United Kingdom,5b501e4,E,17,Sometimes
'00016',y,07-08-2020,09:30:10,6390,United Kingdom,5b501e4,E,18,Rarely
'00016',y,07-08-2020,09:30:11,6722,United Kingdom,5b501e4,E,19,Rarely
'00016',y,07-08-2020,09:30:11,7092,United Kingdom,5b501e4,E,20,Often
'00016',y,07-08-2020,09:30:11,7375,United Kingdom,5b501e4,E,21,Always
'00016',y,07-08-2020,09:30:12,7952,United Kingdom,5b501e4,E,22,Rarely
'00016',y,07-08-2020,09:30:12,8285,United Kingdom,5b501e4,E,23,Usually
'00016',y,07-08-2020,09:30:13,8660,United Kingdom,5b501e4,E,24,Rarely
'00016',y,07-08-2020,09:30:13,9069,United Kingdom,5b501e4,E,25,Usually
'00016',y,07-08-2020,09:30:13,9333,United Kingdom,5b501e4,E,26,Usually
'00016',y,07-08-2020,09:30:14,9696,United Kingdom,5b501e4,E,A,Once a month or less
'00016',y,07-08-2020,09:30:14,10432,United Kingdom,5b501e4,E,B,Never
'00016',y,07-08-2020,09:30:15,10891,United Kingdom,5b501e4,E,C,Once a week
'00016',y,07-08-2020,09:30:15,11425,United Kingdom,5b501e4,E,D,2-6 times a week
'00016',y,07-08-2020,09:30:16,11699,United Kingdom,5b501e4,E,E,Yes
'00017',y,07-08-2020,09:30:06,882,India,5b501e4,A,1,Often
'00017',y,07-08-2020,09:30:06,1022,India,5b501e4,A,2,Usually
'00017',y,07-08-2020,09:30:07,1263,India,5b501e4,A,3,Sometimes
'00017',y,07-08-2020,09:30:07,1606,India,5b501e4,A,4,Sometimes
'00017',y,07-08-2020,09:30:07,1830,India,5b501e4,A,5,Rarely
'00017',y,07-08-2020,09:30:07,1994,India,5b501e4,A,6,Always
'00017',y,07-08-2020,09:30:08,2279,India,5b501e4,A,7,Usually
'00017',y,07-08-2020,09:30:08,2562,India,5b501e4,A,8,Rarely
'00017',y,07-08-2020,09:30:08,2911,India,5b501e4,A,9,Often
'00017',y,07-08-2020,09:30:09,3099,India,5b501e4,A,10,Often
'00017',y,07-08-2020,09:30:09,3318,India,5b501e4,A,11,Often
'00017',y,07-08-2020,09:30:09,3588,India,5b501e4,A,12,Sometimes
'00017',y,07-08-2020,09:30:09,3799,India,5b501e4,A,13,Usually
'00017',y,07-08-2020,09:30:10,4128,India,5b501e4,A,14,Often
'00017',y,07-08-2020,09:30:10,4375,India,5b501e4,A,15,Always
'00017',y,07-08-2020,09:30:10,4649,India,5b501e4,A,16,Always
'00017',y,07-08-2020,09:30:11,5116,India,5b501e4,A,17,Often
'00017',y,07-08-2020,09:30:11,5421,India,5b501e4,A,18,Rarely
'00017',y,07-08-2020,09:30:11,5870,India,5b501e4,A,19,Often
'00017',y,07-08-2020,09:30:12,6106,India,5b501e4,A,20,Sometimes
'00017',y,07-08-2020,09:30:12,6353,India,5b501e4,A,21,Often
'00017',y,07-08-2020,09:30:12,6646,India,5b501e4,A,22,Always
'00017',y,07-08-2020,09:30:13,7089,India,5b501e4,A,23,Often
'00017',y,07-08-2020,09:30:13,7511,India,5b501e4,A,24,Sometimes
'00017',y,07-08-2020,09:30:13,7746,India,5b501e4,A,25,Usually
'00017',y,07-08-2020,09:30:13,7907,India,5b501e4,A,26,Usually
'00017',y,07-08-2020,09:30:14,8300,India,5b501e4,A,A,Never
'00017',y,07-08-2020,09:30:14,8483,India,5b501e4,A,B,2-3 times a month
'00017',y,07-08-2020,09:30:14,8962,India,5b501e4,A,C,Once a week
'00017',y,07-08-2020,09:30:15,9238,India,5b501e4,A,D,Never
'00017',y,07-08-2020,09:30:15,9385,India,5b501e4,A,E,Yes
'00018',y,07-08-2020,09:30:06,970,local,5b501e4,D,1,Rarely
'00018',y,07-08-2020,09:30:06,1437,local,5b501e4,D,2,Always
'00018',y,07-08-2020,09:30:06,1694,local,5b501e4,D,3,Rarely
'00018',y,07-08-2020,09:30:07,2017,local,5b501e4,D,4,Sometimes
'00018',y,07-08-2020,09:30:07,2316,local,5b501e4,D,5,Rarely
'00018',y,07-08-2020,09:30:07,2550,local,5b501e4,D,6,Sometimes
'00018',y,07-08-2020,09:30:08,2902,local,5b501e4,D,7,Always
'00018',y,07-08-2020,09:30:08,3196,local,5b501e4,D,8,Usually
'00018',y,07-08-2020,09:30:08,3385,local,5b501e4,D,9,Often
'00018',y,07-08-2020,09:30:08,3543,local,5b501e4,D,10,Usually
'00018',y,07-08-2020,09:30:09,3881,local,5b501e4,D,11,Sometimes
'00018',y,07-08-2020,09:30:09,4141,local,5b501e4,D,12,Often
'00018',y,07-08-2020,09:30:09,4301,local,5b501e4,D,13,Sometimes
'00018',y,07-08-2020,09:30:09,4575,local,5b501e4,D,14,Rarely
'00018',y,07-08-2020,09:30:10,4821,local,5b501e4,D,15,Usually
'00018',y,07-08-2020,09:30:10,5080,local,5b501e4,D,16,Sometimes
'00018',y,07-08-2020,09:30:10,5338,local,5b501e4,D,17,Sometimes
'00018',y,07-08-2020,09:30:10,5605,local,5b501e4,D,18,Always
'00018',y,07-08-2020,09:30:11,5933,local,5b501e4,D,19,Often
'00018',y,07-08-2020,09:30:11,6222,local,5b501e4,D,20,Always
'00018',y,07-08-2020,09:30:11,6512,local,5b501e4,D,21,Usually
'00018',y,07-08-2020,09:30:12,6820,local,5b501e4,D,22,Always
'00018',y,07-08-2020,09:30:12,7015,local,5b501e4,D,23,Sometimes
'00018',y,07-08-2020,09:30:12,7245,local,5b501e4,D,24,Often
'00018',y,07-08-2020,09:30:12,7496,local,5b501e4,D,25,Sometimes
'00018',y,07-08-2020,09:30:12,7715,local,5b501e4,D,26,Always
'00018',y,07-08-2020,09:30:13,7945,local,5b501e4,D,A,Once a month or less
'00018',y,07-08-2020,09:30:13,8150,local,5b501e4,D,B,Once a week
'00018',y,07-08-2020,09:30:13,8340,local,5b501e4,D,C,Never
'00018',y,07-08-2020,09:30:13,8683,local,5b501e4,D,D,Never
'00018',y,07-08-2020,09:30:14,8967,local,5b501e4,D,E,Yes
'00019',y,07-08-2020,09:30:06,666,India,5b501e4,K,1,Often
'00019',y,07-08-2020,09:30:06,973,India,5b501e4,K,2,Always
'00019',y,07-08-2020,09:30:06,1236,India,5b501e4,K,3,Rarely
'00019',y,07-08-2020,09:30:07,1535,India,5b501e4,K,4,Usually
'00019',y,07-08-2020,09:30:07,1719,India,5b501e4,K,5,Often
'00019',y,07-08-2020,09:30:07,1909,India,5b501e4,K,6,Always
'00019',y,07-08-2020,09:30:07,2149,India,5b501e4,K,7,Sometimes
'00019',y,07-08-2020,09:30:08,2438,India,5b501e4,K,8,Rarely
'00019',y,07-08-2020,09:30:08,2634,India,5b501e4,K,9,Always
'00019',y,07-08-2020,09:30:08,2936,India,5b501e4,K,10,Always
'00019',y,07-08-2020,09:30:08,3232,India,5b501e4,K,11,Often
'00019',y,07-08-2020,09:30:09,3496,India,5b501e4,K,12,Usually
'00019',y,07-08-2020,09:30:09,3669,India,5b501e4,K,13,Rarely
'00019',y,07-08-2020,09:30:09,3901,India,5b501e4,K,14,Rarely
'00019',y,07-08-2020,09:30:09,4108,India,5b501e4,K,15,Rarely
'00019',y,07-08-2020,09:30:10,4493,India,5b501e4,K,16,Usually
'00019',y,07-08-2020,09:30:10,4765,India,5b501e4,K,17,Usually
'00019',y,07-08-2020,09:30:10,5017,India,5b501e4,K,18,Usually
'00019',y,07-08-2020,09:30:11,5330,India,5b501e4,K,19,Sometimes
'00019',y,07-08-2020,09:30:11,5532,India,5b501e4,K,20,Always
'00019',y,07-08-2020,09:30:11,5875,India,5b501e4,K,21,Rarely
'00019',y,07-08-2020,09:30:11,6025,India,5b501e4,K,22,Sometimes
'00019',y,07-08-2020,09:30:11,6285,India,5b501e4,K,23,Often
'00019',y,07-08-2020,09:30:12,6610,India,5b501e4,K,24,Always
'00019',y,07-08-2020,09:30:12,6856,India,5b501e4,K,25,Usually
'00019',y,07-08-2020,09:30:12,7118,India,5b501e4,K,26,Sometimes
'00019',y,07-08-2020,09:30:13,7297,India,5b501e4,K,A,2-6 times a week
'00019',y,07-08-2020,09:30:13,7515,India,5b501e4,K,B,Once a week
'00019',y,07-08-2020,09:30:13,7680,India,5b501e4,K,C,2-6 times a week
'00019',y,07-08-2020,09:30:13,7968,India,5b501e4,K,D,2-3 times a month
'00019',y,07-08-2020,09:30:14,8321,India,5b501e4,K,E,Yes
'00020',y,07-08-2020,09:30:03,339,United States,5b501e4,B,1,Sometimes
'00020',y,07-08-2020,09:30:03,411,United States,5b501e4,B,2,Always
'00020',y,07-08-2020,09:30:03,505,United States,5b501e4,B,3,Sometimes
'00020',y,07-08-2020,09:30:03,774,United States,5b501e4,B,4,Often
'00020',y,07-08-2020,09:30:03,997,United States,5b501e4,B,5,Always
'00020',y,07-08-2020,09:30:04,1400,United States,5b501e4,B,6,Always
'00020',y,07-08-2020,09:30:04,1601,United States,5b501e4,B,7,Always
'00020',y,07-08-2020,09:30:04,1774,United States,5b501e4,B,8,Sometimes
'00020',y,07-08-2020,09:30:04,1995,United States,5b501e4,B,9,Usually
'00020',y,07-08-2020,09:30:04,2243,United States,5b501e4,B,10,Usually
'00020',y,07-08-2020,09:30:05,2400,United States,5b501e4,B,11,Usually
'00020',y,07-08-2020,09:30:05,2541,United States,5b501e4,B,12,Often
'00020',y,07-08-2020,09:30:05,2752,United States,5b501e4,B,13,Usually
'00020',y,07-08-2020,09:30:05,3077,United States,5b501e4,B,14,Rarely
'00020',y,07-08-2020,09:30:06,3370,United States,5b501e4,B,15,Rarely
'00020',y,07-08-2020,09:30:06,3560,United States,5b501e4,B,16,Rarely
'00020',y,07-08-2020,09:30:06,3730,United States,5b501e4,B,17,Rarely
'00020',y,07-08-2020,09:30:06,4120,United States,5b501e4,B,18,Sometimes
'00020',y,07-08-2020,09:30:07,4396,United States,5b501e4,B,19,Often
'00020',y,07-08-2020,09:30:07,4671,United States,5b501e4,B,20,Sometimes
'00020',y,07-08-2020,09:30:07,4960,United States,5b501e4,B,21,Rarely
'00020',y,07-08-2020,09:30:07,5247,United States,5b501e4,B,22,Sometimes
'00020',y,07-08-2020,09:30:08,5535,United States,5b501e4,B,23,Usually
'00020',y,07-08-2020,09:30:08,5766,United States,5b501e4,B,24,Often
'00020',y,07-08-2020,09:30:08,6072,United States,5b501e4,B,25,Rarely
'00020',y,07-08-2020,09:30:09,6271,United States,5b501e4,B,26,Usually
'00020',y,07-08-2020,09:30:09,6561,United States,5b501e4,B,A,2-3 times a month
'00020',y,07-08-2020,09:30:09,6754,United States,5b501e4,B,B,Once a week
'00020',y,07-08-2020,09:30:09,6938,United States,5b501e4,B,C,2-3 times a month
'00020',y,07-08-2020,09:30:09,7083,United States,5b501e4,B,D,2-6 times a week
'00020',y,07-08-2020,09:30:10,7259,United States,5b501e4,B,E,Yes
'00021',y,07-08-2020,09:30:06,1011,local,5b501e4,E,1,Always
'00021',y,07-08-2020,09:30:07,1330,local,5b501e4,E,2,Sometimes
'00021',y,07-08-2020,09:30:07,1655,local,5b501e4,E,3,Often
'00021',y,07-08-2020,09:30:07,1930,local,5b501e4,E,4,Sometimes
'00021',y,07-08-2020,09:30:08,2174,local,5b501e4,E,5,Usually
'00021',y,07-08-2020,09:30:08,2617,local,5b501e4,E,6,Usually
'00021',y,07-08-2020,09:30:08,2871,local,5b501e4,E,7,Always
'00021',y,07-08-2020,09:30:08,3056,local,5b501e4,E,8,Sometimes
'00021',y,07-08-2020,09:30:09,3345,local,5b501e4,E,9,Often
'00021',y,07-08-2020,09:30:09,3714,local,5b501e4,E,10,Rarely
'00021',y,07-08-2020,09:30:09,3855,local,5b501e4,E,11,Always
'00021',y,07-08-2020,09:30:10,4232,local,5b501e4,E,12,Usually
'00021',y,07-08-2020,09:30:10,4592,local,5b501e4,E,13,Often
'00021',y,07-08-2020,09:30:10,4996,local,5b501e4,E,14,Rarely
'00021',y,07-08-2020,09:30:11,5252,local,5b501e4,E,15,Often
'00021',y,07-08-2020,09:30:11,5503,local,5b501e4,E,16,Usually
'00021',y,07-08-2020,09:30:11,5733,local,5b501e4,E,17,Often
'00021',y,07-08-2020,09:30:11,5998,local,5b501e4,E,18,Often
'00021',y,07-08-2020,09:30:12,6234,local,5b501e4,E,19,Usually
'00021',y,07-08-2020,09:30:12,6573,local,5b501e4,E,20,Always
'00021',y,07-08-2020,09:30:12,6888,local,5b501e4,E,21,Always
'00021',y,07-08-2020,09:30:12,7088,local,5b501e4,E,22,Sometimes
'00021',y,07-08-2020,09:30:13,7323,local,5b501e4,E,23,Always
'00021',y,07-08-2020,09:30:13,7537,local,5b501e4,E,24,Always
'00021',y,07-08-2020,09:30:13,7730,local,5b501e4,E,25,Rarely
'00021',y,07-08-2020,09:30:13,8030,local,5b501e4,E,26,Often
'00021',y,07-08-2020,09:30:14,8180,local,5b501e4,E,A,Never
'00021',y,07-08-2020,09:30:14,8347,local,5b501e4,E,B,Once a week
'00021',y,07-08-2020,09:30:14,8567,local,5b501e4,E,C,2-3 times a month
'00021',y,07-08-2020,09:30:14,9010,local,5b501e4,E,D,Never
'00021',y,07-08-2020,09:30:15,9221,local,5b501e4,E,E,Yes
'00022',y,07-08-2020,09:30:06,917,India,5b501e4,L,1,Sometimes
'00022',y,07-08-2020,09:30:06,1255,India,5b501e4,L,2,Always
'00022',y,07-08-2020,09:30:07,1580,India,5b501e4,L,3,Always
'00022',y,07-08-2020,09:30:07,1813,India,5b501e4,L,4,Often
'00022',y,07-08-2020,09:30:07,2059,India,5b501e4,L,5,Rarely
'00022',y,07-08-2020,09:30:07,2310,India,5b501e4,L,6,Always
'00022',y,07-08-2020,09:30:08,2574,India,5b501e4,L,7,Always
'00022',y,07-08-2020,09:30:08,2716,India,5b501e4,L,8,Always
'00022',y,07-08-2020,09:30:08,2955,India,5b501e4,L,9,Rarely
'00022',y,07-08-2020,09:30:08,3094,India,5b501e4,L,10,Usually
'00022',y,07-08-2020,09:30:09,3603,India,5b501e4,L,11,Always
'00022',y,07-08-2020,09:30:09,3889,India,5b501e4,L,12,Usually
'00022',y,07-08-2020,09:30:09,4086,India,5b501e4,L,13,Often
'00022',y,07-08-2020,09:30:09,4401,India,5b501e4,L,14,Sometimes
'00022',y,07-08-2020,09:30:10,4679,India,5b501e4,L,15,Rarely
'00022',y,07-08-2020,09:30:10,4995,India,5b501e4,L,16,Always
'00022',y,07-08-2020,09:30:10,5315,India,5b501e4,L,17,Always
'00022',y,07-08-2020,09:30:11,5572,India,5b501e4,L,18,Usually
'00022',y,07-08-2020,09:30:11,5875,India,5b501e4,L,19,Always
'00022',y,07-08-2020,09:30:11,6096,India,5b501e4,L,20,Often
'00022',y,07-08-2020,09:30:11,6338,India,5b501e4,L,21,Rarely
'00022',y,07-08-2020,09:30:11,6508,India,5b501e4,L,22,Rarely
'00022',y,07-08-2020,09:30:12,6714,India,5b501e4,L,23,Rarely
'00022',y,07-08-2020,09:30:12,7068,India,5b501e4,L,24,Often
'00022',y,07-08-2020,09:30:12,7401,India,5b501e4,L,25,Usually
'00022',y,07-08-2020,09:30:13,7576,India,5b501e4,L,26,Rarely
'00022',y,07-08-2020,09:30:13,8026,India,5b501e4,L,A,2-3 times a month
'00022',y,07-08-2020,09:30:13,8240,India,5b501e4,L,B,2-6 times a week
'00022',y,07-08-2020,09:30:13,8447,India,5b501e4,L,C,Never
'00022',y,07-08-2020,09:30:14,8969,India,5b501e4,L,D,Once a month or less
'00022',y,07-08-2020,09:30:14,9105,India,5b501e4,L,E,Yes
'00023',y,07-08-2020,09:30:07,1285,India,5b501e4,C,1,Always
'00023',y,07-08-2020,09:30:07,1605,India,5b501e4,C,2,Sometimes
'00023',y,07-08-2020,09:30:07,2015,India,5b501e4,C,3,Often
'00023',y,07-08-2020,09:30:08,2312,India,5b501e4,C,4,Usually
'00023',y,07-08-2020,09:30:08,2505,India,5b501e4,C,5,Sometimes
'00023',y,07-08-2020,09:30:08,2700,India,5b501e4,C,6,Usually
'00023',y,07-08-2020,09:30:08,2978,India,5b501e4,C,7,Usually
'00023',y,07-08-2020,09:30:09,3332,India,5b501e4,C,8,Rarely
'00023',y,07-08-2020,09:30:09,3582,India,5b501e4,C,9,Sometimes
'00023',y,07-08-2020,09:30:09,3949,India,5b501e4,C,10,Usually
'00023',y,07-08-2020,09:30:09,4223,India,5b501e4,C,11,Usually
'00023',y,07-08-2020,09:30:10,4793,India,5b501e4,C,12,Sometimes
'00023',y,07-08-2020,09:30:10,5269,India,5b501e4,C,13,Usually
'00023',y,07-08-2020,09:30:11,5808,India,5b501e4,C,14,Rarely
'00023',y,07-08-2020,09:30:12,6668,India,5b501e4,C,15,Rarely
'00023',y,07-08-2020,09:30:12,7015,India,5b501e4,C,16,Rarely
'00023',y,07-08-2020,09:30:13,7483,India,5b501e4,C,17,Always
'00023',y,07-08-2020,09:30:13,7926,India,5b501e4,C,18,Usually
'00023',y,07-08-2020,09:30:14,8308,India,5b501e4,C,19,Often
'00023',y,07-08-2020,09:30:14,8532,India,5b501e4,C,20,Always
'00023',y,07-08-2020,09:30:14,8933,India,5b501e4,C,21,Sometimes
'00023',y,07-08-2020,09:30:15,9278,India,5b501e4,C,22,Often
'00023',y,07-08-2020,09:30:15,9666,India,5b501e4,C,23,Always
'00023',y,07-08-2020,09:30:15,10046,India,5b501e4,C,24,Rarely
'00023',y,07-08-2020,09:30:16,10318,India,5b501e4,C,25,Sometimes
