PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00015',y,07-08-2020,09:30:08,7963,United States,5b501e4,F,24,2
'00015',y,07-08-2020,09:30:08,8365,United States,5b501e4,F,25,1
'00016',y,07-08-2020,09:30:05,953,United Kingdom,5b501e4,E,1,3
'00016',y,07-08-2020,09:30:05,1307,United Kingdom,5b501e4,E,2,3
'00016',y,07-08-2020,09:30:06,1665,United Kingdom,5b501e4,E,3,2
'00016',y,07-08-2020,09:30:06,2014,United Kingdom,5b501e4,E,4,0
'00016',y,07-08-2020,09:30:06,2172,United Kingdom,5b501e4,E,5,3
'00016',y,07-08-2020,09:30:06,2303,United Kingdom,5b501e4,E,6,2
'00016',y,07-08-2020,09:30:07,2585,United Kingdom,5b501e4,E,7,2
'00016',y,07-08-2020,09:30:07,2771,United Kingdom,5b501e4,E,8,0
'00016',y,07-08-2020,09:30:07,3048,United Kingdom,5b501e4,E,9,2
'00016',y,07-08-2020,09:30:07,3274,United Kingdom,5b501e4,E,10,1
'00016',y,07-08-2020,09:30:07,3521,United Kingdom,5b501e4,E,11,2
'00016',y,07-08-2020,09:30:08,3811,United Kingdom,5b501e4,E,12,2
'00016',y,07-08-2020,09:30:08,4110,United Kingdom,5b501e4,E,13,3
'00016',y,07-08-2020,09:30:08,4394,United Kingdom,5b501e4,E,14,1
'00016',y,07-08-2020,09:30:09,4659,United Kingdom,5b501e4,E,15,0
'00016',y,07-08-2020,09:30:09,4892,United Kingdom,5b501e4,E,16,1
'00016',y,07-08-2020,09:30:09,5226,United Kingdom,5b501e4,E,17,1
'00016',y,07-08-2020,09:30:09,5441,United Kingdom,5b501e4,E,18,1
'00016',y,07-08-2020,09:30:10,5782,United Kingdom,5b501e4,E,19,1
'00016',y,07-08-2020,09:30:10,6019,United Kingdom,5b501e4,E,20,1
'00016',y,07-08-2020,09:30:10,6195,United Kingdom,5b501e4,E,21,0
'00016',y,07-08-2020,09:30:10,6474,United Kingdom,5b501e4,E,22,2
'00016',y,07-08-2020,09:30:11,6773,United Kingdom,5b501e4,E,23,1
'00016',y,07-08-2020,09:30:11,6991,United Kingdom,5b501e4,E,24,3
'00016',y,07-08-2020,09:30:11,7182,United Kingdom,5b501e4,E,25,3
'00017',y,07-08-2020,09:30:06,764,India,5b501e4,A,1,3
'00017',y,07-08-2020,09:30:07,1078,India,5b501e4,A,2,0
'00017',y,07-08-2020,09:30:07,1269,India,5b501e4,A,3,2
'00017',y,07-08-2020,09:30:07,1447,India,5b501e4,A,4,3
'00017',y,07-08-2020,09:30:07,1737,India,5b501e4,A,5,3
'00017',y,07-08-2020,09:30:08,2111,India,5b501e4,A,6,1
'00017',y,07-08-2020,09:30:08,2374,India,5b501e4,A,7,0
'00017',y,07-08-2020,09:30:08,2627,India,5b501e4,A,8,2
'00017',y,07-08-2020,09:30:08,2873,India,5b501e4,A,9,3
'00017',y,07-08-2020,09:30:09,3078,India,5b501e4,A,10,3
'00017',y,07-08-2020,09:30:09,3329,India,5b501e4,A,11,0
'00017',y,07-08-2020,09:30:09,3628,India,5b501e4,A,12,2
'00017',y,07-08-2020,09:30:09,3908,India,5b501e4,A,13,3
'00017',y,07-08-2020,09:30:10,4182,India,5b501e4,A,14,3
'00017',y,07-08-2020,09:30:10,4448,India,5b501e4,A,15,2
'00017',y,07-08-2020,09:30:10,4657,India,5b501e4,A,16,3
'00017',y,07-08-2020,09:30:10,4859,India,5b501e4,A,17,0
'00017',y,07-08-2020,09:30:11,5124,India,5b501e4,A,18,1
'00017',y,07-08-2020,09:30:11,5350,India,5b501e4,A,19,3
'00017',y,07-08-2020,09:30:11,5696,India,5b501e4,A,20,2
'00017',y,07-08-2020,09:30:11,6001,India,5b501e4,A,21,3
'00017',y,07-08-2020,09:30:12,6193,India,5b501e4,A,22,3
'00017',y,07-08-2020,09:30:12,6469,India,5b501e4,A,23,2
'00017',y,07-08-2020,09:30:12,6629,India,5b501e4,A,24,1
'00017',y,07-08-2020,09:30:12,6877,India,5b501e4,A,25,2
'00018',y,07-08-2020,09:30:05,680,local,5b501e4,D,1,1
'00018',y,07-08-2020,09:30:06,933,local,5b501e4,D,2,3
'00018',y,07-08-2020,09:30:06,1211,local,5b501e4,D,3,0
'00018',y,07-08-2020,09:30:06,1556,local,5b501e4,D,4,3
'00018',y,07-08-2020,09:30:07,1858,local,5b501e4,D,5,3
'00018',y,07-08-2020,09:30:07,2128,local,5b501e4,D,6,3
'00018',y,07-08-2020,09:30:07,2449,local,5b501e4,D,7,1
'00018',y,07-08-2020,09:30:07,2614,local,5b501e4,D,8,1
'00018',y,07-08-2020,09:30:08,2811,local,5b501e4,D,9,0
'00018',y,07-08-2020,09:30:08,3106,local,5b501e4,D,10,2
'00018',y,07-08-2020,09:30:08,3397,local,5b501e4,D,11,3
'00018',y,07-08-2020,09:30:08,3652,local,5b501e4,D,12,3
'00018',y,07-08-2020,09:30:09,3913,local,5b501e4,D,13,1
'00018',y,07-08-2020,09:30:09,4155,local,5b501e4,D,14,1
'00018',y,07-08-2020,09:30:09,4357,local,5b501e4,D,15,2
'00018',y,07-08-2020,09:30:09,4595,local,5b501e4,D,16,2
'00018',y,07-08-2020,09:30:10,4800,local,5b501e4,D,17,2
'00018',y,07-08-2020,09:30:10,5268,local,5b501e4,D,18,0
'00018',y,07-08-2020,09:30:10,5551,local,5b501e4,D,19,0
'00018',y,07-08-2020,09:30:11,5813,local,5b501e4,D,20,0
'00018',y,07-08-2020,09:30:11,6021,local,5b501e4,D,21,1
'00018',y,07-08-2020,09:30:11,6195,local,5b501e4,D,22,3
'00018',y,07-08-2020,09:30:11,6483,local,5b501e4,D,23,3
'00018',y,07-08-2020,09:30:11,6675,local,5b501e4,D,24,3
'00018',y,07-08-2020,09:30:12,6949,local,5b501e4,D,25,3
'00019',y,07-08-2020,09:30:06,1028,India,5b501e4,K,1,3
'00019',y,07-08-2020,09:30:07,1429,India,5b501e4,K,2,2
'00019',y,07-08-2020,09:30:07,1630,India,5b501e4,K,3,1
'00019',y,07-08-2020,09:30:07,1894,India,5b501e4,K,4,2
'00019',y,07-08-2020,09:30:07,2280,India,5b501e4,K,5,0
'00019',y,07-08-2020,09:30:08,2637,India,5b501e4,K,6,3
'00019',y,07-08-2020,09:30:08,2993,India,5b501e4,K,7,0
'00019',y,07-08-2020,09:30:08,3253,India,5b501e4,K,8,3
'00019',y,07-08-2020,09:30:09,3528,India,5b501e4,K,9,2
'00019',y,07-08-2020,09:30:09,3917,India,5b501e4,K,10,2
'00019',y,07-08-2020,09:30:09,4096,India,5b501e4,K,11,2
'00019',y,07-08-2020,09:30:09,4235,India,5b501e4,K,12,1
'00019',y,07-08-2020,09:30:10,4673,India,5b501e4,K,13,0
'00019',y,07-08-2020,09:30:10,4852,India,5b501e4,K,14,0
'00019',y,07-08-2020,09:30:10,5204,India,5b501e4,K,15,3
'00019',y,07-08-2020,09:30:11,5549,India,5b501e4,K,16,3
'00019',y,07-08-2020,09:30:11,5975,India,5b501e4,K,17,0
'00019',y,07-08-2020,09:30:11,6212,India,5b501e4,K,18,2
'00019',y,07-08-2020,09:30:12,6452,India,5b501e4,K,19,1
'00019',y,07-08-2020,09:30:12,6576,India,5b501e4,K,20,3
'00019',y,07-08-2020,09:30:12,6822,India,5b501e4,K,21,0
'00019',y,07-08-2020,09:30:12,7048,India,5b501e4,K,22,2
'00019',y,07-08-2020,09:30:13,7319,India,5b501e4,K,23,1
'00019',y,07-08-2020,09:30:13,7482,India,5b501e4,K,24,1
'00019',y,07-08-2020,09:30:13,7749,India,5b501e4,K,25,2
'00020',y,07-08-2020,09:30:04,1252,United States,5b501e4,B,1,2
'00020',y,07-08-2020,09:30:04,1731,United States,5b501e4,B,2,1
'00020',y,07-08-2020,09:30:04,2188,United States,5b501e4,B,3,3
'00020',y,07-08-2020,09:30:05,2522,United States,5b501e4,B,4,0
'00020',y,07-08-2020,09:30:05,2756,United States,5b501e4,B,5,3
'00020',y,07-08-2020,09:30:05,2991,United States,5b501e4,B,6,3
'00020',y,07-08-2020,09:30:05,3220,United States,5b501e4,B,7,3
'00020',y,07-08-2020,09:30:06,3436,United States,5b501e4,B,8,0
'00020',y,07-08-2020,09:30:06,3951,United States,5b501e4,B,9,1
'00020',y,07-08-2020,09:30:06,4194,United States,5b501e4,B,10,1
'00020',y,07-08-2020,09:30:07,4496,United States,5b501e4,B,11,0
'00020',y,07-08-2020,09:30:07,4767,United States,5b501e4,B,12,2
'00020',y,07-08-2020,09:30:07,5069,United States,5b501e4,B,13,2
'00020',y,07-08-2020,09:30:08,5315,United States,5b501e4,B,14,3
'00020',y,07-08-2020,09:30:08,5575,United States,5b501e4,B,15,1
'00020',y,07-08-2020,09:30:08,6011,United States,5b501e4,B,16,3
'00020',y,07-08-2020,09:30:08,6225,United States,5b501e4,B,17,3
'00020',y,07-08-2020,09:30:09,6544,United States,5b501e4,B,18,1
'00020',y,07-08-2020,09:30:09,6883,United States,5b501e4,B,19,2
'00020',y,07-08-2020,09:30:10,7276,United States,5b501e4,B,20,1
'00020',y,07-08-2020,09:30:10,7585,United States,5b501e4,B,21,1
'00020',y,07-08-2020,09:30:10,7859,United States,5b501e4,B,22,3
'00020',y,07-08-2020,09:30:10,8077,United States,5b501e4,B,23,0
'00020',y,07-08-2020,09:30:11,8519,United States,5b501e4,B,24,2
'00020',y,07-08-2020,09:30:11,8857,United States,5b501e4,B,25,0
'00021',y,07-08-2020,09:30:06,673,local,5b501e4,E,1,1
'00021',y,07-08-2020,09:30:06,943,local,5b501e4,E,2,0
'00021',y,07-08-2020,09:30:07,1225,local,5b501e4,E,3,2
'00021',y,07-08-2020,09:30:07,1575,local,5b501e4,E,4,0
'00021',y,07-08-2020,09:30:07,1928,local,5b501e4,E,5,3
'00021',y,07-08-2020,09:30:08,2156,local,5b501e4,E,6,0
'00021',y,07-08-2020,09:30:08,2379,local,5b501e4,E,7,3
'00021',y,07-08-2020,09:30:08,2810,local,5b501e4,E,8,3
'00021',y,07-08-2020,09:30:08,3034,local,5b501e4,E,9,2
'00021',y,07-08-2020,09:30:09,3571,local,5b501e4,E,10,3
'00021',y,07-08-2020,09:30:09,3822,local,5b501e4,E,11,1
'00021',y,07-08-2020,09:30:10,4226,local,5b501e4,E,12,1
'00021',y,07-08-2020,09:30:10,4598,local,5b501e4,E,13,2
'00021',y,07-08-2020,09:30:10,4946,local,5b501e4,E,14,0
'00021',y,07-08-2020,09:30:11,5162,local,5b501e4,E,15,0
'00021',y,07-08-2020,09:30:11,5401,local,5b501e4,E,16,3
'00021',y,07-08-2020,09:30:11,5645,local,5b501e4,E,17,3
'00021',y,07-08-2020,09:30:11,5917,local,5b501e4,E,18,0
'00021',y,07-08-2020,09:30:12,6142,local,5b501e4,E,19,3
'00021',y,07-08-2020,09:30:12,6353,local,5b501e4,E,20,3
'00021',y,07-08-2020,09:30:12,6508,local,5b501e4,E,21,3
'00021',y,07-08-2020,09:30:12,6720,local,5b501e4,E,22,3
'00021',y,07-08-2020,09:30:12,6994,local,5b501e4,E,23,1
'00021',y,07-08-2020,09:30:13,7190,local,5b501e4,E,24,3
'00021',y,07-08-2020,09:30:13,7400,local,5b501e4,E,25,1
'00022',y,07-08-2020,09:30:06,649,India,5b501e4,L,1,1
'00022',y,07-08-2020,09:30:06,977,India,5b501e4,L,2,3
'00022',y,07-08-2020,09:30:06,1209,India,5b501e4,L,3,2
'00022',y,07-08-2020,09:30:06,1456,India,5b501e4,L,4,2
'00022',y,07-08-2020,09:30:07,1635,India,5b501e4,L,5,0
'00022',y,07-08-2020,09:30:07,1838,India,5b501e4,L,6,2
'00022',y,07-08-2020,09:30:07,2062,India,5b501e4,L,7,1
'00022',y,07-08-2020,09:30:07,2185,India,5b501e4,L,8,1
'00022',y,07-08-2020,09:30:07,2464,India,5b501e4,L,9,1
'00022',y,07-08-2020,09:30:08,2672,India,5b501e4,L,10,0
'00022',y,07-08-2020,09:30:08,2934,India,5b501e4,L,11,0
'00022',y,07-08-2020,09:30:08,3116,India,5b501e4,L,12,1
'00022',y,07-08-2020,09:30:08,3432,India,5b501e4,L,13,3
'00022',y,07-08-2020,09:30:09,3721,India,5b501e4,L,14,1
'00022',y,07-08-2020,09:30:09,3961,India,5b501e4,L,15,2
'00022',y,07-08-2020,09:30:09,4210,India,5b501e4,L,16,1
'00022',y,07-08-2020,09:30:09,4443,India,5b501e4,L,17,1
'00022',y,07-08-2020,09:30:10,4675,India,5b501e4,L,18,0
'00022',y,07-08-2020,09:30:10,4975,India,5b501e4,L,19,3
'00022',y,07-08-2020,09:30:10,5245,India,5b501e4,L,20,2
'00022',y,07-08-2020,09:30:10,5447,India,5b501e4,L,21,3
'00022',y,07-08-2020,09:30:11,5689,India,5b501e4,L,22,0
'00022',y,07-08-2020,09:30:11,5891,India,5b501e4,L,23,0
'00022',y,07-08-2020,09:30:11,6148,India,5b501e4,L,24,3
'00022',y,07-08-2020,09:30:11,6450,India,5b501e4,L,25,0
'00023',y,07-08-2020,09:30:06,776,India,5b501e4,C,1,3
'00023',y,07-08-2020,09:30:06,1082,India,5b501e4,C,2,0
'00023',y,07-08-2020,09:30:07,1293,India,5b501e4,C,3,2
'00023',y,07-08-2020,09:30:07,1527,India,5b501e4,C,4,1
'00023',y,07-08-2020,09:30:07,1826,India,5b501e4,C,5,3
'00023',y,07-08-2020,09:30:07,2071,India,5b501e4,C,6,2
'00023',y,07-08-2020,09:30:08,2519,India,5b501e4,C,7,1
'00023',y,07-08-2020,09:30:08,2796,India,5b501e4,C,8,1
'00023',y,07-08-2020,09:30:08,3114,India,5b501e4,C,9,2
'00023',y,07-08-2020,09:30:09,3377,India,5b501e4,C,10,1
'00023',y,07-08-2020,09:30:09,3737,India,5b501e4,C,11,3
'00023',y,07-08-2020,09:30:09,3984,India,5b501e4,C,12,1
'00023',y,07-08-2020,09:30:09,4229,India,5b501e4,C,13,3
'00023',y,07-08-2020,09:30:10,4689,India,5b501e4,C,14,1
'00023',y,07-08-2020,09:30:10,4994,India,5b501e4,C,15,0
'00023',y,07-08-2020,09:30:11,5394,India,5b501e4,C,16,0
'00023',y,07-08-2020,09:30:11,5614,India,5b501e4,C,17,2
'00023',y,07-08-2020,09:30:11,5841,India,5b501e4,C,18,1
'00023',y,07-08-2020,09:30:11,6158,India,5b501e4,C,19,3
'00023',y,07-08-2020,09:30:12,6528,India,5b501e4,C,20,0
'00023',y,07-08-2020,09:30:12,7035,India,5b501e4,C,21,2
'00023',y,07-08-2020,09:30:13,7332,India,5b501e4,C,22,3
'00023',y,07-08-2020,09:30:13,7505,India,5b501e4,C,23,1
'00023',y,07-08-2020,09:30:13,7913,India,5b501e4,C,24,3
'00023',y,07-08-2020,09:30:13,8224,India,5b501e4,C,25,1
'00024',y,07-08-2020,09:30:04,847,Philippines,5b501e4,E,1,0
'00024',y,07-08-2020,09:30:04,1088,Philippines,5b501e4,E,2,0
'00024',y,07-08-2020,09:30:04,1311,Philippines,5b501e4,E,3,1
'00024',y,07-08-2020,09:30:04,1551,Philippines,5b501e4,E,4,1
'00024',y,07-08-2020,09:30:05,1854,Philippines,5b501e4,E,5,3
'00024',y,07-08-2020,09:30:05,2267,Philippines,5b501e4,E,6,1
'00024',y,07-08-2020,09:30:05,2519,Philippines,5b501e4,E,7,0
'00024',y,07-08-2020,09:30:06,2886,Philippines,5b501e4,E,8,3
'00024',y,07-08-2020,09:30:06,3243,Philippines,5b501e4,E,9,0
'00024',y,07-08-2020,09:30:06,3503,Philippines,5b501e4,E,10,2
'00024',y,07-08-2020,09:30:07,3863,Philippines,5b501e4,E,11,2
'00024',y,07-08-2020,09:30:07,4092,Philippines,5b501e4,E,12,2
'00024',y,07-08-2020,09:30:07,4420,Philippines,5b501e4,E,13,2
'00024',y,07-08-2020,09:30:08,4843,Philippines,5b501e4,E,14,0
'00024',y,07-08-2020,09:30:08,5112,Philippines,5b501e4,E,15,2
'00024',y,07-08-2020,09:30:08,5493,Philippines,5b501e4,E,16,2
'00024',y,07-08-2020,09:30:09,5922,Philippines,5b501e4,E,17,1
'00024',y,07-08-2020,09:30:09,6190,Philippines,5b501e4,E,18,2
'00024',y,07-08-2020,09:30:09,6412,Philippines,5b501e4,E,19,0
'00024',y,07-08-2020,09:30:10,6789,Philippines,5b501e4,E,20,1
'00024',y,07-08-2020,09:30:10,7063,Philippines,5b501e4,E,21,1
'00024',y,07-08-2020,09:30:10,7324,Philippines,5b501e4,E,22,0
'00024',y,07-08-2020,09:30:10,7648,Philippines,5b501e4,E,23,3
'00024',y,07-08-2020,09:30:11,8000,Philippines,5b501e4,E,24,0
'00024',y,07-08-2020,09:30:11,8231,Philippines,5b501e4,E,25,2
'00025',y,07-08-2020,09:30:00,813,United States,5b501e4,D,1,1
'00025',y,07-08-2020,09:30:00,1123,United States,5b501e4,D,2,3
'00025',y,07-08-2020,09:30:01,1262,United States,5b501e4,D,3,1
'00025',y,07-08-2020,09:30:01,1510,United States,5b501e4,D,4,3
'00025',y,07-08-2020,09:30:01,1860,United States,5b501e4,D,5,1
'00025',y,07-08-2020,09:30:01,2109,United States,5b501e4,D,6,2
'00025',y,07-08-2020,09:30:02,2368,United States,5b501e4,D,7,3
'00025',y,07-08-2020,09:30:02,2555,United States,5b501e4,D,8,1
'00025',y,07-08-2020,09:30:02,2799,United States,5b501e4,D,9,2
'00025',y,07-08-2020,09:30:02,3049,United States,5b501e4,D,10,1
'00025',y,07-08-2020,09:30:02,3215,United States,5b501e4,D,11,1
'00025',y,07-08-2020,09:30:03,3432,United States,5b501e4,D,12,1
'00025',y,07-08-2020,09:30:03,3688,United States,5b501e4,D,13,0
'00025',y,07-08-2020,09:30:03,3961,United States,5b501e4,D,14,1
'00025',y,07-08-2020,09:30:03,4191,United States,5b501e4,D,15,3
'00025',y,07-08-2020,09:30:04,4501,United States,5b501e4,D,16,1
'00025',y,07-08-2020,09:30:04,4707,United States,5b501e4,D,17,3
'00025',y,07-08-2020,09:30:04,4926,United States,5b501e4,D,18,0
'00025',y,07-08-2020,09:30:04,5134,United States,5b501e4,D,19,1
'00025',y,07-08-2020,09:30:05,5449,United States,5b501e4,D,20,0
'00025',y,07-08-2020,09:30:05,5717,United States,5b501e4,D,21,0
'00025',y,07-08-2020,09:30:05,5916,United States,5b501e4,D,22,0
'00025',y,07-08-2020,09:30:06,6280,United States,5b501e4,D,23,1
'00025',y,07-08-2020,09:30:06,6543,United States,5b501e4,D,24,3
'00025',y,07-08-2020,09:30:06,6789,United States,5b501e4,D,25,3
'00026',y,07-08-2020,09:30:05,976,India,5b501e4,K,1,0
'00026',y,07-08-2020,09:30:06,1543,India,5b501e4,K,2,2
'00026',y,07-08-2020,09:30:06,1914,India,5b501e4,K,3,3
'00026',y,07-08-2020,09:30:06,2206,India,5b501e4,K,4,1
'00026',y,07-08-2020,09:30:07,2596,India,5b501e4,K,5,1
'00026',y,07-08-2020,09:30:08,3453,India,5b501e4,K,6,2
'00026',y,07-08-2020,09:30:08,3824,India,5b501e4,K,7,1
'00026',y,07-08-2020,09:30:08,4234,India,5b501e4,K,8,2
'00026',y,07-08-2020,09:30:09,4729,India,5b501e4,K,9,0
'00026',y,07-08-2020,09:30:09,5162,India,5b501e4,K,10,1
'00026',y,07-08-2020,09:30:09,5369,India,5b501e4,K,11,1
'00026',y,07-08-2020,09:30:10,5722,India,5b501e4,K,12,3
'00026',y,07-08-2020,09:30:10,6006,India,5b501e4,K,13,1
'00026',y,07-08-2020,09:30:10,6343,India,5b501e4,K,14,1
'00026',y,07-08-2020,09:30:11,6787,India,5b501e4,K,15,3
'00026',y,07-08-2020,09:30:11,7084,India,5b501e4,K,16,3
'00026',y,07-08-2020,09:30:14,10223,India,5b501e4,K,17,2
'00026',y,07-08-2020,09:30:25,20784,India,5b501e4,K,18,2
'00026',y,07-08-2020,09:30:25,20924,India,5b501e4,K,19,2
'00026',y,07-08-2020,09:30:25,21060,India,5b501e4,K,20,1
'00026',y,07-08-2020,09:30:28,24016,India,5b501e4,K,21,3
'00026',y,07-08-2020,09:30:32,27888,India,5b501e4,K,22,3
'00026',y,07-08-2020,09:30:36,32079,India,5b501e4,K,23,2
'00026',y,07-08-2020,09:30:40,36182,India,5b501e4,K,24,2
'00026',y,07-08-2020,09:30:42,37641,India,5b501e4,K,25,1
'00027',y,07-08-2020,09:30:00,197,United States,5b501e4,H,1,3
'00027',y,07-08-2020,09:30:00,287,United States,5b501e4,H,2,3
'00027',y,07-08-2020,09:30:00,429,United States,5b501e4,H,3,2
'00027',y,07-08-2020,09:30:00,532,United States,5b501e4,H,4,2
'00027',y,07-08-2020,09:30:00,654,United States,5b501e4,H,5,1
'00027',y,07-08-2020,09:30:00,890,United States,5b501e4,H,6,0
'00027',y,07-08-2020,09:30:00,1072,United States,5b501e4,H,7,2
'00027',y,07-08-2020,09:30:01,1203,United States,5b501e4,H,8,1
'00027',y,07-08-2020,09:30:01,1428,United States,5b501e4,H,9,2
'00027',y,07-08-2020,09:30:01,1584,United States,5b501e4,H,10,1
'00027',y,07-08-2020,09:30:01,1666,United States,5b501e4,H,11,0
'00027',y,07-08-2020,09:30:01,1757,United States,5b501e4,H,12,3
'00027',y,07-08-2020,09:30:01,1838,United States,5b501e4,H,13,2
'00027',y,07-08-2020,09:30:01,1969,United States,5b501e4,H,14,3
'00027',y,07-08-2020,09:30:02,2181,United States,5b501e4,H,15,3
'00027',y,07-08-2020,09:30:02,2327,United States,5b501e4,H,16,3
'00027',y,07-08-2020,09:30:02,2610,United States,5b501e4,H,17,2
'00027',y,07-08-2020,09:30:02,2819,United States,5b501e4,H,18,2
'00027',y,07-08-2020,09:30:02,3021,United States,5b501e4,H,19,3
'00027',y,07-08-2020,09:30:03,3129,United States,5b501e4,H,20,2
'00027',y,07-08-2020,09:30:03,3434,United States,5b501e4,H,21,1
'00027',y,07-08-2020,09:30:03,3662,United States,5b501e4,H,22,1
'00027',y,07-08-2020,09:30:03,3894,United States,5b501e4,H,23,3
'00027',y,07-08-2020,09:30:03,4014,United States,5b501e4,H,24,3
'00027',y,07-08-2020,09:30:04,4175,United States,5b501e4,H,25,3
'00028',y,07-08-2020,09:30:06,849,United States,5b501e4,C,1,3
'00028',y,07-08-2020,09:30:06,1207,United States,5b501e4,C,2,1
'00028',y,07-08-2020,09:30:06,1500,United States,5b501e4,C,3,1
'00028',y,07-08-2020,09:30:07,1796,United States,5b501e4,C,4,0
'00028',y,07-08-2020,09:30:07,2118,United States,5b501e4,C,5,3
'00028',y,07-08-2020,09:30:07,2438,United States,5b501e4,C,6,0
'00028',y,07-08-2020,09:30:08,2833,United States,5b501e4,C,7,0
'00028',y,07-08-2020,09:30:08,3030,United States,5b501e4,C,8,1
'00028',y,07-08-2020,09:30:08,3297,United States,5b501e4,C,9,2
'00028',y,07-08-2020,09:30:08,3457,United States,5b501e4,C,10,2
'00028',y,07-08-2020,09:30:09,3712,United States,5b501e4,C,11,2
'00028',y,07-08-2020,09:30:09,3899,United States,5b501e4,C,12,0
'00028',y,07-08-2020,09:30:09,4065,United States,5b501e4,C,13,2
'00028',y,07-08-2020,09:30:10,4662,United States,5b501e4,C,14,1
'00028',y,07-08-2020,09:30:10,4890,United States,5b501e4,C,15,0
'00028',y,07-08-2020,09:30:10,5153,United States,5b501e4,C,16,0
'00028',y,07-08-2020,09:30:10,5581,United States,5b501e4,C,17,0
'00028',y,07-08-2020,09:30:11,5829,United States,5b501e4,C,18,3
'00028',y,07-08-2020,09:30:11,6035,United States,5b501e4,C,19,1
'00028',y,07-08-2020,09:30:11,6455,United States,5b501e4,C,20,1
'00028',y,07-08-2020,09:30:12,6694,United States,5b501e4,C,21,0
'00028',y,07-08-2020,09:30:12,6935,United States,5b501e4,C,22,1
'00028',y,07-08-2020,09:30:12,7088,United States,5b501e4,C,23,0
'00028',y,07-08-2020,09:30:12,7321,United States,5b501e4,C,24,3
'00028',y,07-08-2020,09:30:12,7600,United States,5b501e4,C,25,0
'00029',y,07-08-2020,09:30:00,495,local,5b501e4,G,1,0
'00029',y,07-08-2020,09:30:00,712,local,5b501e4,G,2,3
'00029',y,07-08-2020,09:30:00,974,local,5b501e4,G,3,1
'00029',y,07-08-2020,09:30:01,1203,local,5b501e4,G,4,0
'00029',y,07-08-2020,09:30:01,1388,local,5b501e4,G,5,1
'00029',y,07-08-2020,09:30:01,1706,local,5b501e4,G,6,2
'00029',y,07-08-2020,09:30:02,2255,local,5b501e4,G,7,2
'00029',y,07-08-2020,09:30:02,2396,local,5b501e4,G,8,2
'00029',y,07-08-2020,09:30:02,2755,local,5b501e4,G,9,0
'00029',y,07-08-2020,09:30:02,3059,local,5b501e4,G,10,1
'00029',y,07-08-2020,09:30:03,3349,local,5b501e4,G,11,3
'00029',y,07-08-2020,09:30:03,3525,local,5b501e4,G,12,2
'00029',y,07-08-2020,09:30:03,3819,local,5b501e4,G,13,1
'00029',y,07-08-2020,09:30:03,4121,local,5b501e4,G,14,3
'00029',y,07-08-2020,09:30:04,4490,local,5b501e4,G,15,3
'00029',y,07-08-2020,09:30:04,4706,local,5b501e4,G,16,0
'00029',y,07-08-2020,09:30:04,4893,local,5b501e4,G,17,2
'00029',y,07-08-2020,09:30:04,5077,local,5b501e4,G,18,2
'00029',y,07-08-2020,09:30:05,5341,local,5b501e4,G,19,2
'00029',y,07-08-2020,09:30:05,5580,local,5b501e4,G,20,2
'00029',y,07-08-2020,09:30:05,5920,local,5b501e4,G,21,1
'00029',y,07-08-2020,09:30:05,6150,local,5b501e4,G,22,0
'00029',y,07-08-2020,09:30:06,6424,local,5b501e4,G,23,0
'00029',y,07-08-2020,09:30:06,6782,local,5b501e4,G,24,1
'00029',y,07-08-2020,09:30:06,7012,local,5b501e4,G,25,3
'00030',y,07-08-2020,09:30:05,754,United States,5b501e4,D,1,0
'00030',y,07-08-2020,09:30:06,1156,United States,5b501e4,D,2,1
'00030',y,07-08-2020,09:30:06,1390,United States,5b501e4,D,3,2
'00030',y,07-08-2020,09:30:06,1684,United States,5b501e4,D,4,2
'00030',y,07-08-2020,09:30:07,1900,United States,5b501e4,D,5,1
'00030',y,07-08-2020,09:30:07,2195,United States,5b501e4,D,6,1
'00030',y,07-08-2020,09:30:07,2442,United States,5b501e4,D,7,1
'00030',y,07-08-2020,09:30:07,2649,United States,5b501e4,D,8,2
'00030',y,07-08-2020,09:30:08,2968,United States,5b501e4,D,9,0
'00030',y,07-08-2020,09:30:08,3185,United States,5b501e4,D,10,2
'00030',y,07-08-2020,09:30:08,3484,United States,5b501e4,D,11,0
'00030',y,07-08-2020,09:30:09,3833,United States,5b501e4,D,12,1
'00030',y,07-08-2020,09:30:09,4173,United States,5b501e4,D,13,1
'00030',y,07-08-2020,09:30:09,4414,United States,5b501e4,D,14,2
'00030',y,07-08-2020,09:30:09,4668,United States,5b501e4,D,15,3
'00030',y,07-08-2020,09:30:10,4920,United States,5b501e4,D,16,1
'00030',y,07-08-2020,09:30:10,5222,United States,5b501e4,D,17,3
'00030',y,07-08-2020,09:30:10,5429,United States,5b501e4,D,18,2
'00030',y,07-08-2020,09:30:10,5732,United States,5b501e4,D,19,3
'00030',y,07-08-2020,09:30:11,5982,United States,5b501e4,D,20,2
'00030',y,07-08-2020,09:30:11,6251,United States,5b501e4,D,21,0
'00030',y,07-08-2020,09:30:11,6562,United States,5b501e4,D,22,2
'00030',y,07-08-2020,09:30:11,6764,United States,5b501e4,D,23,0
'00030',y,07-08-2020,09:30:12,7109,United States,5b501e4,D,24,2
'00030',y,07-08-2020,09:30:12,7449,United States,5b501e4,D,25,2
'00031',y,07-08-2020,09:30:06,1126,United States,5b501e4,D,1,1
'00031',y,07-08-2020,09:30:07,1489,United States,5b501e4,D,2,3
