PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00008',y,07-08-2020,09:30:07,6977,United Kingdom,5b501e4,A,F13,1
'00008',y,07-08-2020,09:30:07,6806,United Kingdom,5b501e4,A,A13,1
'00008',y,07-08-2020,09:30:07,7695,United Kingdom,5b501e4,A,F14,3
'00008',y,07-08-2020,09:30:07,7351,United Kingdom,5b501e4,A,A14,3
'00008',y,07-08-2020,09:30:08,8156,United Kingdom,5b501e4,A,F15,0
'00008',y,07-08-2020,09:30:08,7960,United Kingdom,5b501e4,A,A15,0
'00008',y,07-08-2020,09:30:08,8562,United Kingdom,5b501e4,A,F16,0
'00008',y,07-08-2020,09:30:08,8440,United Kingdom,5b501e4,A,A16,0
'00008',y,07-08-2020,09:30:09,9013,United Kingdom,5b501e4,A,F17,1
'00008',y,07-08-2020,09:30:09,8856,United Kingdom,5b501e4,A,A17,1
'00008',y,07-08-2020,09:30:09,9600,United Kingdom,5b501e4,A,F18,0
'00008',y,07-08-2020,09:30:09,9294,United Kingdom,5b501e4,A,A18,0
'00008',y,07-08-2020,09:30:10,10260,United Kingdom,5b501e4,A,F19,1
'00008',y,07-08-2020,09:30:10,10009,United Kingdom,5b501e4,A,A19,1
'00008',y,07-08-2020,09:30:11,10815,United Kingdom,5b501e4,A,F20,3
'00008',y,07-08-2020,09:30:10,10676,United Kingdom,5b501e4,A,A20,3
'00008',y,07-08-2020,09:30:11,11181,United Kingdom,5b501e4,A,F21,1
'00008',y,07-08-2020,09:30:11,11024,United Kingdom,5b501e4,A,A21,1
'00008',y,07-08-2020,09:30:12,11812,United Kingdom,5b501e4,A,F22,2
'00008',y,07-08-2020,09:30:11,11508,United Kingdom,5b501e4,A,A22,2
'00008',y,07-08-2020,09:30:12,12344,United Kingdom,5b501e4,A,F23,3
'00008',y,07-08-2020,09:30:12,12067,United Kingdom,5b501e4,A,A23,3
'00008',y,07-08-2020,09:30:13,12808,United Kingdom,5b501e4,A,F24,3
'00008',y,07-08-2020,09:30:12,12658,United Kingdom,5b501e4,A,A24,3
'00009',y,07-08-2020,09:30:06,790,India,5b501e4,D,F1,2
'00009',y,07-08-2020,09:30:06,599,India,5b501e4,D,A1,2
'00009',y,07-08-2020,09:30:07,1471,India,5b501e4,D,F2,1
'00009',y,07-08-2020,09:30:06,1229,India,5b501e4,D,A2,1
'00009',y,07-08-2020,09:30:07,1895,India,5b501e4,D,F3,1
'00009',y,07-08-2020,09:30:07,1692,India,5b501e4,D,A3,1
'00009',y,07-08-2020,09:30:08,2493,India,5b501e4,D,F4,2
'00009',y,07-08-2020,09:30:07,2297,India,5b501e4,D,A4,2
'00009',y,07-08-2020,09:30:08,2958,India,5b501e4,D,F5,2
'00009',y,07-08-2020,09:30:08,2728,India,5b501e4,D,A5,2
'00009',y,07-08-2020,09:30:08,3354,India,5b501e4,D,F6,1
'00009',y,07-08-2020,09:30:08,3175,India,5b501e4,D,A6,1
'00009',y,07-08-2020,09:30:09,3816,India,5b501e4,D,F7,0
'00009',y,07-08-2020,09:30:09,3626,India,5b501e4,D,A7,0
'00009',y,07-08-2020,09:30:09,4341,India,5b501e4,D,F8,1
'00009',y,07-08-2020,09:30:09,4111,India,5b501e4,D,A8,1
'00009',y,07-08-2020,09:30:10,4953,India,5b501e4,D,F9,0
'00009',y,07-08-2020,09:30:10,4713,India,5b501e4,D,A9,0
'00009',y,07-08-2020,09:30:11,5520,India,5b501e4,D,F10,2
'00009',y,07-08-2020,09:30:10,5304,India,5b501e4,D,A10,2
'00009',y,07-08-2020,09:30:11,5905,India,5b501e4,D,F11,2
'00009',y,07-08-2020,09:30:11,5693,India,5b501e4,D,A11,2
'00009',y,07-08-2020,09:30:12,6450,India,5b501e4,D,F12,3
'00009',y,07-08-2020,09:30:11,6208,India,5b501e4,D,A12,3
'00009',y,07-08-2020,09:30:12,6929,India,5b501e4,D,F13,0
'00009',y,07-08-2020,09:30:12,6690,India,5b501e4,D,A13,0
'00009',y,07-08-2020,09:30:13,7445,India,5b501e4,D,F14,1
'00009',y,07-08-2020,09:30:12,7197,India,5b501e4,D,A14,1
'00009',y,07-08-2020,09:30:13,7933,India,5b501e4,D,F15,0
'00009',y,07-08-2020,09:30:13,7795,India,5b501e4,D,A15,0
'00009',y,07-08-2020,09:30:14,8623,India,5b501e4,D,F16,0
'00009',y,07-08-2020,09:30:13,8307,India,5b501e4,D,A16,0
'00009',y,07-08-2020,09:30:14,9334,India,5b501e4,D,F17,3
'00009',y,07-08-2020,09:30:14,8978,India,5b501e4,D,A17,3
'00009',y,07-08-2020,09:30:15,9855,India,5b501e4,D,F18,3
'00009',y,07-08-2020,09:30:15,9666,India,5b501e4,D,A18,3
'00009',y,07-08-2020,09:30:16,10433,India,5b501e4,D,F19,0
'00009',y,07-08-2020,09:30:15,10173,India,5b501e4,D,A19,0
'00009',y,07-08-2020,09:30:16,10993,India,5b501e4,D,F20,2
'00009',y,07-08-2020,09:30:16,10562,India,5b501e4,D,A20,2
'00009',y,07-08-2020,09:30:16,11409,India,5b501e4,D,F21,1
'00009',y,07-08-2020,09:30:16,11263,India,5b501e4,D,A21,1
'00009',y,07-08-2020,09:30:17,11968,India,5b501e4,D,F22,1
'00009',y,07-08-2020,09:30:17,11624,India,5b501e4,D,A22,1
'00009',y,07-08-2020,09:30:17,12165,India,5b501e4,D,F23,3
'00009',y,07-08-2020,09:30:17,12076,India,5b501e4,D,A23,3
'00009',y,07-08-2020,09:30:18,12697,India,5b501e4,D,F24,3
'00009',y,07-08-2020,09:30:18,12486,India,5b501e4,D,A24,3
'00010',y,07-08-2020,09:30:07,1963,local,5b501e4,D,F1,0
'00010',y,07-08-2020,09:30:07,1553,local,5b501e4,D,A1,0
'00010',y,07-08-2020,09:30:08,2611,local,5b501e4,D,F2,2
'00010',y,07-08-2020,09:30:08,2352,local,5b501e4,D,A2,2
'00010',y,07-08-2020,09:30:08,3035,local,5b501e4,D,F3,0
'00010',y,07-08-2020,09:30:08,2860,local,5b501e4,D,A3,0
'00010',y,07-08-2020,09:30:09,3422,local,5b501e4,D,F4,3
'00010',y,07-08-2020,09:30:09,3277,local,5b501e4,D,A4,3
'00010',y,07-08-2020,09:30:09,4002,local,5b501e4,D,F5,2
'00010',y,07-08-2020,09:30:09,3663,local,5b501e4,D,A5,2
'00010',y,07-08-2020,09:30:10,4335,local,5b501e4,D,F6,2
'00010',y,07-08-2020,09:30:10,4202,local,5b501e4,D,A6,2
'00010',y,07-08-2020,09:30:10,4848,local,5b501e4,D,F7,0
'00010',y,07-08-2020,09:30:10,4648,local,5b501e4,D,A7,0
'00010',y,07-08-2020,09:30:11,5350,local,5b501e4,D,F8,0
'00010',y,07-08-2020,09:30:10,5139,local,5b501e4,D,A8,0
'00010',y,07-08-2020,09:30:11,5859,local,5b501e4,D,F9,0
'00010',y,07-08-2020,09:30:11,5577,local,5b501e4,D,A9,0
'00010',y,07-08-2020,09:30:12,6413,local,5b501e4,D,F10,2
'00010',y,07-08-2020,09:30:12,6243,local,5b501e4,D,A10,2
'00010',y,07-08-2020,09:30:12,6914,local,5b501e4,D,F11,2
'00010',y,07-08-2020,09:30:12,6694,local,5b501e4,D,A11,2
'00010',y,07-08-2020,09:30:13,7471,local,5b501e4,D,F12,1
'00010',y,07-08-2020,09:30:13,7232,local,5b501e4,D,A12,1
'00010',y,07-08-2020,09:30:13,8040,local,5b501e4,D,F13,2
'00010',y,07-08-2020,09:30:13,7852,local,5b501e4,D,A13,2
'00010',y,07-08-2020,09:30:14,8584,local,5b501e4,D,F14,3
'00010',y,07-08-2020,09:30:14,8223,local,5b501e4,D,A14,3
'00010',y,07-08-2020,09:30:14,9117,local,5b501e4,D,F15,3
'00010',y,07-08-2020,09:30:14,8947,local,5b501e4,D,A15,3
'00010',y,07-08-2020,09:30:15,9860,local,5b501e4,D,F16,3
'00010',y,07-08-2020,09:30:15,9519,local,5b501e4,D,A16,3
'00010',y,07-08-2020,09:30:16,10389,local,5b501e4,D,F17,3
'00010',y,07-08-2020,09:30:15,10134,local,5b501e4,D,A17,3
'00010',y,07-08-2020,09:30:16,10985,local,5b501e4,D,F18,2
'00010',y,07-08-2020,09:30:16,10795,local,5b501e4,D,A18,2
'00010',y,07-08-2020,09:30:17,11457,local,5b501e4,D,F19,2
'00010',y,07-08-2020,09:30:17,11251,local,5b501e4,D,A19,2
'00010',y,07-08-2020,09:30:17,11993,local,5b501e4,D,F20,0
'00010',y,07-08-2020,09:30:17,11726,local,5b501e4,D,A20,0
'00010',y,07-08-2020,09:30:18,12860,local,5b501e4,D,F21,2
'00010',y,07-08-2020,09:30:18,12344,local,5b501e4,D,A21,2
'00010',y,07-08-2020,09:30:19,13921,local,5b501e4,D,F22,1
'00010',y,07-08-2020,09:30:19,13390,local,5b501e4,D,A22,1
'00010',y,07-08-2020,09:30:21,15245,local,5b501e4,D,F23,0
'00010',y,07-08-2020,09:30:20,14463,local,5b501e4,D,A23,0
'00010',y,07-08-2020,09:30:21,16083,local,5b501e4,D,F24,2
'00010',y,07-08-2020,09:30:21,15706,local,5b501e4,D,A24,2
'00011',y,07-08-2020,09:30:00,635,United States,5b501e4,F,F1,2
'00011',y,07-08-2020,09:30:00,444,United States,5b501e4,F,A1,2
'00011',y,07-08-2020,09:30:00,978,United States,5b501e4,F,F2,0
'00011',y,07-08-2020,09:30:00,889,United States,5b501e4,F,A2,0
'00011',y,07-08-2020,09:30:01,1277,United States,5b501e4,F,F3,1
'00011',y,07-08-2020,09:30:00,1117,United States,5b501e4,F,A3,1
'00011',y,07-08-2020,09:30:01,1630,United States,5b501e4,F,F4,1
'00011',y,07-08-2020,09:30:01,1508,United States,5b501e4,F,A4,1
'00011',y,07-08-2020,09:30:01,1937,United States,5b501e4,F,F5,1
'00011',y,07-08-2020,09:30:01,1832,United States,5b501e4,F,A5,1
'00011',y,07-08-2020,09:30:02,2268,United States,5b501e4,F,F6,1
'00011',y,07-08-2020,09:30:02,2132,United States,5b501e4,F,A6,1
'00011',y,07-08-2020,09:30:02,2522,United States,5b501e4,F,F7,3
'00011',y,07-08-2020,09:30:02,2438,United States,5b501e4,F,A7,3
'00011',y,07-08-2020,09:30:02,2820,United States,5b501e4,F,F8,2
'00011',y,07-08-2020,09:30:02,2711,United States,5b501e4,F,A8,2
'00011',y,07-08-2020,09:30:02,2965,United States,5b501e4,F,F9,1
'00011',y,07-08-2020,09:30:02,2926,United States,5b501e4,F,A9,1
'00011',y,07-08-2020,09:30:02,3025,United States,5b501e4,F,F10,3
'00011',y,07-08-2020,09:30:02,2996,United States,5b501e4,F,A10,3
'00011',y,07-08-2020,09:30:03,3157,United States,5b501e4,F,F11,2
'00011',y,07-08-2020,09:30:02,3089,United States,5b501e4,F,A11,2
'00011',y,07-08-2020,09:30:03,3261,United States,5b501e4,F,F12,2
'00011',y,07-08-2020,09:30:03,3228,United States,5b501e4,F,A12,2
'00011',y,07-08-2020,09:30:03,3399,United States,5b501e4,F,F13,3
'00011',y,07-08-2020,09:30:03,3375,United States,5b501e4,F,A13,3
'00011',y,07-08-2020,09:30:03,3590,United States,5b501e4,F,F14,3
'00011',y,07-08-2020,09:30:03,3548,United States,5b501e4,F,A14,3
'00011',y,07-08-2020,09:30:03,3647,United States,5b501e4,F,F15,3
'00011',y,07-08-2020,09:30:03,3622,United States,5b501e4,F,A15,3
'00011',y,07-08-2020,09:30:03,3807,United States,5b501e4,F,F16,0
'00011',y,07-08-2020,09:30:03,3750,United States,5b501e4,F,A16,0
'00011',y,07-08-2020,09:30:03,3929,United States,5b501e4,F,F17,0
'00011',y,07-08-2020,09:30:03,3907,United States,5b501e4,F,A17,0
'00011',y,07-08-2020,09:30:03,4063,United States,5b501e4,F,F18,0
'00011',y,07-08-2020,09:30:03,4042,United States,5b501e4,F,A18,0
'00011',y,07-08-2020,09:30:04,4198,United States,5b501e4,F,F19,0
'00011',y,07-08-2020,09:30:04,4156,United States,5b501e4,F,A19,0
'00011',y,07-08-2020,09:30:04,4521,United States,5b501e4,F,F20,3
'00011',y,07-08-2020,09:30:04,4347,United States,5b501e4,F,A20,3
'00011',y,07-08-2020,09:30:04,4719,United States,5b501e4,F,F21,2
'00011',y,07-08-2020,09:30:04,4637,United States,5b501e4,F,A21,2
'00011',y,07-08-2020,09:30:04,4915,United States,5b501e4,F,F22,3
'00011',y,07-08-2020,09:30:04,4858,United States,5b501e4,F,A22,3
'00011',y,07-08-2020,09:30:05,5286,United States,5b501e4,F,F23,0
'00011',y,07-08-2020,09:30:05,5144,United States,5b501e4,F,A23,0
'00011',y,07-08-2020,09:30:05,5519,United States,5b501e4,F,F24,2
'00011',y,07-08-2020,09:30:05,5443,United States,5b501e4,F,A24,2
'00012',y,07-08-2020,09:30:03,979,Philippines,5b501e4,E,F1,2
'00012',y,07-08-2020,09:30:02,789,Philippines,5b501e4,E,A1,2
'00012',y,07-08-2020,09:30:03,1756,Philippines,5b501e4,E,F2,3
'00012',y,07-08-2020,09:30:03,1276,Philippines,5b501e4,E,A2,3
'00012',y,07-08-2020,09:30:04,2254,Philippines,5b501e4,E,F3,1
'00012',y,07-08-2020,09:30:04,2048,Philippines,5b501e4,E,A3,1
'00012',y,07-08-2020,09:30:04,2815,Philippines,5b501e4,E,F4,0
'00012',y,07-08-2020,09:30:04,2628,Philippines,5b501e4,E,A4,0
'00012',y,07-08-2020,09:30:05,3327,Philippines,5b501e4,E,F5,3
'00012',y,07-08-2020,09:30:05,3052,Philippines,5b501e4,E,A5,3
'00012',y,07-08-2020,09:30:05,3960,Philippines,5b501e4,E,F6,2
'00012',y,07-08-2020,09:30:05,3764,Philippines,5b501e4,E,A6,2
'00012',y,07-08-2020,09:30:06,4540,Philippines,5b501e4,E,F7,2
'00012',y,07-08-2020,09:30:06,4288,Philippines,5b501e4,E,A7,2
'00012',y,07-08-2020,09:30:07,5198,Philippines,5b501e4,E,F8,3
'00012',y,07-08-2020,09:30:06,4960,Philippines,5b501e4,E,A8,3
'00012',y,07-08-2020,09:30:07,5898,Philippines,5b501e4,E,F9,0
'00012',y,07-08-2020,09:30:07,5462,Philippines,5b501e4,E,A9,0
'00012',y,07-08-2020,09:30:08,6527,Philippines,5b501e4,E,F10,2
'00012',y,07-08-2020,09:30:08,6149,Philippines,5b501e4,E,A10,2
'00012',y,07-08-2020,09:30:09,7180,Philippines,5b501e4,E,F11,3
'00012',y,07-08-2020,09:30:08,6863,Philippines,5b501e4,E,A11,3
'00012',y,07-08-2020,09:30:09,7566,Philippines,5b501e4,E,F12,3
'00012',y,07-08-2020,09:30:09,7431,Philippines,5b501e4,E,A12,3
'00012',y,07-08-2020,09:30:09,7947,Philippines,5b501e4,E,F13,3
'00012',y,07-08-2020,09:30:09,7763,Philippines,5b501e4,E,A13,3
'00012',y,07-08-2020,09:30:10,8377,Philippines,5b501e4,E,F14,0
'00012',y,07-08-2020,09:30:10,8177,Philippines,5b501e4,E,A14,0
'00012',y,07-08-2020,09:30:10,8738,Philippines,5b501e4,E,F15,1
'00012',y,07-08-2020,09:30:10,8582,Philippines,5b501e4,E,A15,1
'00012',y,07-08-2020,09:30:11,9085,Philippines,5b501e4,E,F16,0
'00012',y,07-08-2020,09:30:10,8927,Philippines,5b501e4,E,A16,0
'00012',y,07-08-2020,09:30:11,9571,Philippines,5b501e4,E,F17,3
'00012',y,07-08-2020,09:30:11,9355,Philippines,5b501e4,E,A17,3
'00012',y,07-08-2020,09:30:12,10019,Philippines,5b501e4,E,F18,0
'00012',y,07-08-2020,09:30:11,9834,Philippines,5b501e4,E,A18,0
'00012',y,07-08-2020,09:30:12,10620,Philippines,5b501e4,E,F19,2
'00012',y,07-08-2020,09:30:12,10334,Philippines,5b501e4,E,A19,2
'00012',y,07-08-2020,09:30:13,11085,Philippines,5b501e4,E,F20,2
'00012',y,07-08-2020,09:30:12,10927,Philippines,5b501e4,E,A20,2
'00012',y,07-08-2020,09:30:13,11604,Philippines,5b501e4,E,F21,1
'00012',y,07-08-2020,09:30:13,11428,Philippines,5b501e4,E,A21,1
'00012',y,07-08-2020,09:30:14,12062,Philippines,5b501e4,E,F22,2
'00012',y,07-08-2020,09:30:13,11929,Philippines,5b501e4,E,A22,2
'00012',y,07-08-2020,09:30:14,12506,Philippines,5b501e4,E,F23,0
'00012',y,07-08-2020,09:30:14,12308,Philippines,5b501e4,E,A23,0
'00012',y,07-08-2020,09:30:15,13172,Philippines,5b501e4,E,F24,1
'00012',y,07-08-2020,09:30:14,12947,Philippines,5b501e4,E,A24,1
'00013',y,07-08-2020,09:30:07,1267,India,5b501e4,C,F1,2
'00013',y,07-08-2020,09:30:06,1101,India,5b501e4,C,A1,2
'00013',y,07-08-2020,09:30:07,1799,India,5b501e4,C,F2,2
'00013',y,07-08-2020,09:30:07,1524,India,5b501e4,C,A2,2
'00013',y,07-08-2020,09:30:08,2424,India,5b501e4,C,F3,3
'00013',y,07-08-2020,09:30:07,2067,India,5b501e4,C,A3,3
'00013',y,07-08-2020,09:30:08,3061,India,5b501e4,C,F4,1
'00013',y,07-08-2020,09:30:08,2726,India,5b501e4,C,A4,1
'00013',y,07-08-2020,09:30:09,3444,India,5b501e4,C,F5,3
'00013',y,07-08-2020,09:30:09,3300,India,5b501e4,C,A5,3
'00013',y,07-08-2020,09:30:09,4140,India,5b501e4,C,F6,3
'00013',y,07-08-2020,09:30:09,3772,India,5b501e4,C,A6,3
'00013',y,07-08-2020,09:30:10,4768,India,5b501e4,C,F7,1
'00013',y,07-08-2020,09:30:10,4524,India,5b501e4,C,A7,1
'00013',y,07-08-2020,09:30:11,5282,India,5b501e4,C,F8,2
'00013',y,07-08-2020,09:30:10,5116,India,5b501e4,C,A8,2
'00013',y,07-08-2020,09:30:11,5905,India,5b501e4,C,F9,3
'00013',y,07-08-2020,09:30:11,5472,India,5b501e4,C,A9,3
'00013',y,07-08-2020,09:30:12,6416,India,5b501e4,C,F10,2
'00013',y,07-08-2020,09:30:12,6231,India,5b501e4,C,A10,2
'00013',y,07-08-2020,09:30:12,7014,India,5b501e4,C,F11,1
'00013',y,07-08-2020,09:30:12,6814,India,5b501e4,C,A11,1
'00013',y,07-08-2020,09:30:13,7849,India,5b501e4,C,F12,1
'00013',y,07-08-2020,09:30:13,7609,India,5b501e4,C,A12,1
'00013',y,07-08-2020,09:30:14,8461,India,5b501e4,C,F13,3
'00013',y,07-08-2020,09:30:13,8104,India,5b501e4,C,A13,3
'00013',y,07-08-2020,09:30:14,8941,India,5b501e4,C,F14,1
'00013',y,07-08-2020,09:30:14,8801,India,5b501e4,C,A14,1
'00013',y,07-08-2020,09:30:15,9558,India,5b501e4,C,F15,2
'00013',y,07-08-2020,09:30:15,9271,India,5b501e4,C,A15,2
'00013',y,07-08-2020,09:30:15,10038,India,5b501e4,C,F16,3
'00013',y,07-08-2020,09:30:15,9745,India,5b501e4,C,A16,3
'00013',y,07-08-2020,09:30:16,10869,India,5b501e4,C,F17,0
'00013',y,07-08-2020,09:30:16,10504,India,5b501e4,C,A17,0
'00013',y,07-08-2020,09:30:17,11561,India,5b501e4,C,F18,3
'00013',y,07-08-2020,09:30:17,11252,India,5b501e4,C,A18,3
'00013',y,07-08-2020,09:30:17,11954,India,5b501e4,C,F19,1
'00013',y,07-08-2020,09:30:17,11793,India,5b501e4,C,A19,1
'00013',y,07-08-2020,09:30:18,12418,India,5b501e4,C,F20,1
'00013',y,07-08-2020,09:30:18,12201,India,5b501e4,C,A20,1
'00013',y,07-08-2020,09:30:19,13454,India,5b501e4,C,F21,2
'00013',y,07-08-2020,09:30:18,12815,India,5b501e4,C,A21,2
'00013',y,07-08-2020,09:30:20,14269,India,5b501e4,C,F22,3
'00013',y,07-08-2020,09:30:19,13871,India,5b501e4,C,A22,3
'00013',y,07-08-2020,09:30:21,15381,India,5b501e4,C,F23,1
'00013',y,07-08-2020,09:30:20,14738,India,5b501e4,C,A23,1
'00013',y,07-08-2020,09:30:21,16091,India,5b501e4,C,F24,1
'00013',y,07-08-2020,09:30:21,15781,India,5b501e4,C,A24,1
'00014',y,07-08-2020,09:30:07,2051,India,5b501e4,J,F1,2
'00014',y,07-08-2020,09:30:07,1742,India,5b501e4,J,A1,2
'00014',y,07-08-2020,09:30:08,3058,India,5b501e4,J,F2,0
'00014',y,07-08-2020,09:30:08,2394,India,5b501e4,J,A2,0
'00014',y,07-08-2020,09:30:09,3720,India,5b501e4,J,F3,0
'00014',y,07-08-2020,09:30:09,3485,India,5b501e4,J,A3,0
'00014',y,07-08-2020,09:30:10,4355,India,5b501e4,J,F4,1
'00014',y,07-08-2020,09:30:09,4049,India,5b501e4,J,A4,1
'00014',y,07-08-2020,09:30:10,4766,India,5b501e4,J,F5,3
'00014',y,07-08-2020,09:30:10,4553,India,5b501e4,J,A5,3
'00014',y,07-08-2020,09:30:11,5257,India,5b501e4,J,F6,0
'00014',y,07-08-2020,09:30:10,5052,India,5b501e4,J,A6,0
'00014',y,07-08-2020,09:30:11,5924,India,5b501e4,J,F7,1
'00014',y,07-08-2020,09:30:11,5699,India,5b501e4,J,A7,1
'00014',y,07-08-2020,09:30:12,6510,India,5b501e4,J,F8,0
'00014',y,07-08-2020,09:30:12,6266,India,5b501e4,J,A8,0
'00014',y,07-08-2020,09:30:12,6977,India,5b501e4,J,F9,0
'00014',y,07-08-2020,09:30:12,6692,India,5b501e4,J,A9,0
'00014',y,07-08-2020,09:30:13,7502,India,5b501e4,J,F10,3
'00014',y,07-08-2020,09:30:13,7264,India,5b501e4,J,A10,3
'00014',y,07-08-2020,09:30:14,8162,India,5b501e4,J,F11,1
'00014',y,07-08-2020,09:30:13,7934,India,5b501e4,J,A11,1
'00014',y,07-08-2020,09:30:14,8694,India,5b501e4,J,F12,1
'00014',y,07-08-2020,09:30:14,8438,India,5b501e4,J,A12,1
'00014',y,07-08-2020,09:30:15,9297,India,5b501e4,J,F13,1
'00014',y,07-08-2020,09:30:14,9068,India,5b501e4,J,A13,1
'00014',y,07-08-2020,09:30:15,9749,India,5b501e4,J,F14,2
'00014',y,07-08-2020,09:30:15,9620,India,5b501e4,J,A14,2
'00014',y,07-08-2020,09:30:16,10163,India,5b501e4,J,F15,0
'00014',y,07-08-2020,09:30:15,9967,India,5b501e4,J,A15,0
'00014',y,07-08-2020,09:30:16,10856,India,5b501e4,J,F16,0
'00014',y,07-08-2020,09:30:16,10581,India,5b501e4,J,A16,0
'00014',y,07-08-2020,09:30:17,11707,India,5b501e4,J,F17,1
'00014',y,07-08-2020,09:30:17,11326,India,5b501e4,J,A17,1
'00014',y,07-08-2020,09:30:18,12430,India,5b501e4,J,F18,1
'00014',y,07-08-2020,09:30:17,12073,India,5b501e4,J,A18,1
'00014',y,07-08-2020,09:30:18,12856,India,5b501e4,J,F19,1
'00014',y,07-08-2020,09:30:18,12648,India,5b501e4,J,A19,1
'00014',y,07-08-2020,09:30:19,13357,India,5b501e4,J,F20,3
'00014',y,07-08-2020,09:30:18,13085,India,5b501e4,J,A20,3
'00014',y,07-08-2020,09:30:19,13964,India,5b501e4,J,F21,1
'00014',y,07-08-2020,09:30:19,13676,India,5b501e4,J,A21,1
'00014',y,07-08-2020,09:30:20,14613,India,5b501e4,J,F22,1
'00014',y,07-08-2020,09:30:20,14387,India,5b501e4,J,A22,1
'00014',y,07-08-2020,09:30:21,15340,India,5b501e4,J,F23,3
'00014',y,07-08-2020,09:30:20,14831,India,5b501e4,J,A23,3
'00014',y,07-08-2020,09:30:22,16198,India,5b501e4,J,F24,0
'00014',y,07-08-2020,09:30:21,15789,India,5b501e4,J,A24,0
'00015',y,07-08-2020,09:30:01,1238,United States,5b501e4,F,F1,0
'00015',y,07-08-2020,09:30:01,1033,United States,5b501e4,F,A1,0
'00015',y,07-08-2020,09:30:02,1722,United States,5b501e4,F,F2,3
'00015',y,07-08-2020,09:30:01,1452,United States,5b501e4,F,A2,3
'00015',y,07-08-2020,09:30:02,2220,United States,5b501e4,F,F3,3
'00015',y,07-08-2020,09:30:02,2024,United States,5b501e4,F,A3,3
'00015',y,07-08-2020,09:30:03,2768,United States,5b501e4,F,F4,2
'00015',y,07-08-2020,09:30:02,2507,United States,5b501e4,F,A4,2
'00015',y,07-08-2020,09:30:03,3249,United States,5b501e4,F,F5,0
'00015',y,07-08-2020,09:30:03,2988,United States,5b501e4,F,A5,0
'00015',y,07-08-2020,09:30:04,3813,United States,5b501e4,F,F6,1
'00015',y,07-08-2020,09:30:03,3542,United States,5b501e4,F,A6,1
'00015',y,07-08-2020,09:30:04,4396,United States,5b501e4,F,F7,2
'00015',y,07-08-2020,09:30:04,4196,United States,5b501e4,F,A7,2
'00015',y,07-08-2020,09:30:05,4982,United States,5b501e4,F,F8,2
'00015',y,07-08-2020,09:30:05,4834,United States,5b501e4,F,A8,2
'00015',y,07-08-2020,09:30:05,5455,United States,5b501e4,F,F9,2
'00015',y,07-08-2020,09:30:05,5284,United States,5b501e4,F,A9,2
'00015',y,07-08-2020,09:30:06,6183,United States,5b501e4,F,F10,3
'00015',y,07-08-2020,09:30:06,5888,United States,5b501e4,F,A10,3
'00015',y,07-08-2020,09:30:07,6824,United States,5b501e4,F,F11,1
'00015',y,07-08-2020,09:30:07,6633,United States,5b501e4,F,A11,1
'00015',y,07-08-2020,09:30:07,7390,United States,5b501e4,F,F12,3
'00015',y,07-08-2020,09:30:07,7081,United States,5b501e4,F,A12,3
'00015',y,07-08-2020,09:30:07,7608,United States,5b501e4,F,F13,1
'00015',y,07-08-2020,09:30:07,7531,United States,5b501e4,F,A13,1
'00015',y,07-08-2020,09:30:08,8104,United States,5b501e4,F,F14,0
'00015',y,07-08-2020,09:30:08,7858,United States,5b501e4,F,A14,0
'00015',y,07-08-2020,09:30:09,8643,United States,5b501e4,F,F15,3
'00015',y,07-08-2020,09:30:08,8484,United States,5b501e4,F,A15,3
'00015',y,07-08-2020,09:30:09,9167,United States,5b501e4,F,F16,3
'00015',y,07-08-2020,09:30:09,8906,United States,5b501e4,F,A16,3
'00015',y,07-08-2020,09:30:09,9594,United States,5b501e4,F,F17,0
'00015',y,07-08-2020,09:30:09,9412,United States,5b501e4,F,A17,0
'00015',y,07-08-2020,09:30:10,10028,United States,5b501e4,F,F18,0
'00015',y,07-08-2020,09:30:10,9849,United States,5b501e4,F,A18,0
'00015',y,07-08-2020,09:30:10,10604,United States,5b501e4,F,F19,2
'00015',y,07-08-2020,09:30:10,10290,United States,5b501e4,F,A19,2
'00015',y,07-08-2020,09:30:11,10993,United States,5b501e4,F,F20,1
'00015',y,07-08-2020,09:30:11,10835,United States,5b501e4,F,A20,1
'00015',y,07-08-2020,09:30:11,11618,United States,5b501e4,F,F21,2
'00015',y,07-08-2020,09:30:11,11317,United States,5b501e4,F,A21,2
'00015',y,07-08-2020,09:30:12,12087,United States,5b501e4,F,F22,0
'00015',y,07-08-2020,09:30:12,11861,United States,5b501e4,F,A22,0
'00015',y,07-08-2020,09:30:13,12785,United States,5b501e4,F,F23,2
'00015',y,07-08-2020,09:30:12,12510,United States,5b501e4,F,A23,2
'00015',y,07-08-2020,09:30:13,13468,United States,5b501e4,F,F24,1
'00015',y,07-08-2020,09:30:13,13099,United States,5b501e4,F,A24,1
'00016',y,07-08-2020,09:30:04,228,United Kingdom,5b501e4,E,F1,1
'00016',y,07-08-2020,09:30:04,173,United Kingdom,5b501e4,E,A1,1
'00016',y,07-08-2020,09:30:04,359,United Kingdom,5b501e4,E,F2,1
'00016',y,07-08-2020,09:30:04,296,United Kingdom,5b501e4,E,A2,1
'00016',y,07-08-2020,09:30:05,789,United Kingdom,5b501e4,E,F3,1
'00016',y,07-08-2020,09:30:05,573,United Kingdom,5b501e4,E,A3,1
'00016',y,07-08-2020,09:30:05,1050,United Kingdom,5b501e4,E,F4,1
