event_type,event_raw,event_converted
VAS answer has been made,5.85,5.85 answer has been made
VAS answer has been made,5.86,5.86 answer has been made
VAS answer has been made,5.87,5.87 answer has been made
VAS answer has been made,5.88,5.88 answer has been made
VAS answer has been made,5.89,5.89 answer has been made
VAS answer has been made,5.90,5.90 answer has been made
VAS answer has been made,5.91,5.91 answer has been made
VAS answer has been made,5.92,5.92 answer has been made
VAS answer has been made,5.93,5.93 answer has been made
VAS answer has been made,5.94,5.94 answer has been made
VAS answer has been made,5.95,5.95 answer has been made
VAS answer has been made,5.96,5.96 answer has been made
VAS answer has been made,5.97,5.97 answer has been made
VAS answer has been made,5.98,5.98 answer has been made
VAS answer has been made,5.99,5.99 answer has been made
VAS answer has been made,6.00,6.00 answer has been made
VAS answer has been made,6.01,6.01 answer has been made
VAS answer has been made,6.02,6.02 answer has been made
VAS answer has been made,6.03,6.03 answer has been made
VAS answer has been made,6.04,6.04 answer has been made
VAS answer has been made,6.05,6.05 answer has been made
VAS answer has been made,6.06,6.06 answer has been made
VAS answer has been made,6.07,6.07 answer has been made
VAS answer has been made,6.08,6.08 answer has been made
VAS answer has been made,6.09,6.09 answer has been made
VAS answer has been made,6.10,6.10 answer has been made
VAS answer has been made,6.11,6.11 answer has been made
VAS answer has been made,6.12,6.12 answer has been made
VAS answer has been made,6.13,6.13 answer has been made
VAS answer has been made,6.14,6.14 answer has been made
VAS answer has been made,6.15,6.15 answer has been made
VAS answer has been made,6.16,6.16 answer has been made
VAS answer has been made,6.17,6.17 answer has been made
VAS answer has been made,6.18,6.18 answer has been made
VAS answer has been made,6.19,6.19 answer has been made
VAS answer has been made,6.20,6.20 answer has been made
VAS answer has been made,6.21,6.21 answer has been made
VAS answer has been made,6.22,6.22 answer has been made
VAS answer has been made,6.23,6.23 answer has been made
VAS answer has been made,6.24,6.24 answer has been made
VAS answer has been made,6.25,6.25 answer has been made
VAS answer has been made,6.26,6.26 answer has been made
VAS answer has been made,6.27,6.27 answer has been made
VAS answer has been made,6.28,6.28 answer has been made
VAS answer has been made,6.29,6.29 answer has been made
VAS answer has been made,6.30,6.30 answer has been made
VAS answer has been made,6.31,6.31 answer has been made
VAS answer has been made,6.32,6.32 answer has been made
VAS answer has been made,6.33,6.33 answer has been made
VAS answer has been made,6.34,6.34 answer has been made
VAS answer has been made,6.35,6.35 answer has been made
VAS answer has been made,6.36,6.36 answer has been made
VAS answer has been made,6.37,6.37 answer has been made
VAS answer has been made,6.38,6.38 answer has been made
VAS answer has been made,6.39,6.39 answer has been made
VAS answer has been made,6.40,6.40 answer has been made
VAS answer has been made,6.41,6.41 answer has been made
VAS answer has been made,6.42,6.42 answer has been made
VAS answer has been made,6.43,6.43 answer has been made
VAS answer has been made,6.44,6.44 answer has been made
VAS answer has been made,6.45,6.45 answer has been made
VAS answer has been made,6.46,6.46 answer has been made
VAS answer has been made,6.47,6.47 answer has been made
VAS answer has been made,6.48,6.48 answer has been made
VAS answer has been made,6.49,6.49 answer has been made
VAS answer has been made,6.50,6.50 answer has been made
VAS answer has been made,6.51,6.51 answer has been made
VAS answer has been made,6.52,6.52 answer has been made
VAS answer has been made,6.53,6.53 answer has been made
VAS answer has been made,6.54,6.54 answer has been made
VAS answer has been made,6.55,6.55 answer has been made
VAS answer has been made,6.56,6.56 answer has been made
VAS answer has been made,6.57,6.57 answer has been made
VAS answer has been made,6.58,6.58 answer has been made
VAS answer has been made,6.59,6.59 answer has been made
VAS answer has been made,6.60,6.60 answer has been made
VAS answer has been made,6.61,6.61 answer has been made
VAS answer has been made,6.62,6.62 answer has been made
VAS answer has been made,6.63,6.63 answer has been made
VAS answer has been made,6.64,6.64 answer has been made
VAS answer has been made,6.65,6.65 answer has been made
VAS answer has been made,6.66,6.66 answer has been made
VAS answer has been made,6.67,6.67 answer has been made
VAS answer has been made,6.68,6.68 answer has been made
VAS answer has been made,6.69,6.69 answer has been made
VAS answer has been made,6.70,6.70 answer has been made
VAS answer has been made,6.71,6.71 answer has been made
VAS answer has been made,6.72,6.72 answer has been made
VAS answer has been made,6.73,6.73 answer has been made
VAS answer has been made,6.74,6.74 answer has been made
VAS answer has been made,6.75,6.75 answer has been made
VAS answer has been made,6.76,6.76 answer has been made
VAS answer has been made,6.77,6.77 answer has been made
VAS answer has been made,6.78,6.78 answer has been made
VAS answer has been made,6.79,6.79 answer has been made
VAS answer has been made,6.80,6.80 answer has been made
VAS answer has been made,6.81,6.81 answer has been made
VAS answer has been made,6.82,6.82 answer has been made
VAS answer has been made,6.83,6.83 answer has been made
VAS answer has been made,6.84,6.84 answer has been made
VAS answer has been made,6.85,6.85 answer has been made
VAS answer has been made,6.86,6.86 answer has been made
VAS answer has been made,6.87,6.87 answer has been made
VAS answer has been made,6.88,6.88 answer has been made
VAS answer has been made,6.89,6.89 answer has been made
VAS answer has been made,6.90,6.90 answer has been made
VAS answer has been made,6.91,6.91 answer has been made
VAS answer has been made,6.92,6.92 answer has been made
VAS answer has been made,6.93,6.93 answer has been made
VAS answer has been made,6.94,6.94 answer has been made
VAS answer has been made,6.95,6.95 answer has been made
VAS answer has been made,6.96,6.96 answer has been made
VAS answer has been made,6.97,6.97 answer has been made
VAS answer has been made,6.98,6.98 answer has been made
VAS answer has been made,6.99,6.99 answer has been made
VAS answer has been made,7.00,7.00 answer has been made
VAS answer has been made,7.01,7.01 answer has been made
VAS answer has been made,7.02,7.02 answer has been made
VAS answer has been made,7.03,7.03 answer has been made
VAS answer has been made,7.04,7.04 answer has been made
VAS answer has been made,7.05,7.05 answer has been made
VAS answer has been made,7.06,7.06 answer has been made
VAS answer has been made,7.07,7.07 answer has been made
VAS answer has been made,7.08,7.08 answer has been made
VAS answer has been made,7.09,7.09 answer has been made
VAS answer has been made,7.10,7.10 answer has been made
VAS answer has been made,7.11,7.11 answer has been made
VAS answer has been made,7.12,7.12 answer has been made
VAS answer has been made,7.13,7.13 answer has been made
VAS answer has been made,7.14,7.14 answer has been made
VAS answer has been made,7.15,7.15 answer has been made
VAS answer has been made,7.16,7.16 answer has been made
VAS answer has been made,7.17,7.17 answer has been made
VAS answer has been made,7.18,7.18 answer has been made
VAS answer has been made,7.19,7.19 answer has been made
VAS answer has been made,7.20,7.20 answer has been made
VAS answer has been made,7.21,7.21 answer has been made
VAS answer has been made,7.22,7.22 answer has been made
VAS answer has been made,7.23,7.23 answer has been made
VAS answer has been made,7.24,7.24 answer has been made
VAS answer has been made,7.25,7.25 answer has been made
VAS answer has been made,7.26,7.26 answer has been made
VAS answer has been made,7.27,7.27 answer has been made
VAS answer has been made,7.28,7.28 answer has been made
VAS answer has been made,7.29,7.29 answer has been made
VAS answer has been made,7.30,7.30 answer has been made
VAS answer has been made,7.31,7.31 answer has been made
VAS answer has been made,7.32,7.32 answer has been made
VAS answer has been made,7.33,7.33 answer has been made
VAS answer has been made,7.34,7.34 answer has been made
VAS answer has been made,7.35,7.35 answer has been made
VAS answer has been made,7.36,7.36 answer has been made
VAS answer has been made,7.37,7.37 answer has been made
VAS answer has been made,7.38,7.38 answer has been made
VAS answer has been made,7.39,7.39 answer has been made
VAS answer has been made,7.40,7.40 answer has been made
VAS answer has been made,7.41,7.41 answer has been made
VAS answer has been made,7.42,7.42 answer has been made
VAS answer has been made,7.43,7.43 answer has been made
VAS answer has been made,7.44,7.44 answer has been made
VAS answer has been made,7.45,7.45 answer has been made
VAS answer has been made,7.46,7.46 answer has been made
VAS answer has been made,7.47,7.47 answer has been made
VAS answer has been made,7.48,7.48 answer has been made
VAS answer has been made,7.49,7.49 answer has been made
VAS answer has been made,7.50,7.50 answer has been made
VAS answer has been made,7.51,7.51 answer has been made
VAS answer has been made,7.52,7.52 answer has been made
VAS answer has been made,7.53,7.53 answer has been made
VAS answer has been made,7.54,7.54 answer has been made
VAS answer has been made,7.55,7.55 answer has been made
VAS answer has been made,7.56,7.56 answer has been made
VAS answer has been made,7.57,7.57 answer has been made
VAS answer has been made,7.58,7.58 answer has been made
VAS answer has been made,7.59,7.59 answer has been made
VAS answer has been made,7.60,7.60 answer has been made
VAS answer has been made,7.61,7.61 answer has been made
VAS answer has been made,7.62,7.62 answer has been made
VAS answer has been made,7.63,7.63 answer has been made
VAS answer has been made,7.64,7.64 answer has been made
VAS answer has been made,7.65,7.65 answer has been made
VAS answer has been made,7.66,7.66 answer has been made
VAS answer has been made,7.67,7.67 answer has been made
VAS answer has been made,7.68,7.68 answer has been made
VAS answer has been made,7.69,7.69 answer has been made
VAS answer has been made,7.70,7.70 answer has been made
VAS answer has been made,7.71,7.71 answer has been made
VAS answer has been made,7.72,7.72 answer has been made
VAS answer has been made,7.73,7.73 answer has been made
VAS answer has been made,7.74,7.74 answer has been made
VAS answer has been made,7.75,7.75 answer has been made
VAS answer has been made,7.76,7.76 answer has been made
VAS answer has been made,7.77,7.77 answer has been made
VAS answer has been made,7.78,7.78 answer has been made
VAS answer has been made,7.79,7.79 answer has been made
VAS answer has been made,7.80,7.80 answer has been made
VAS answer has been made,7.81,7.81 answer has been made
VAS answer has been made,7.82,7.82 answer has been made
VAS answer has been made,7.83,7.83 answer has been made
VAS answer has been made,7.84,7.84 answer has been made
VAS answer has been made,7.85,7.85 answer has been made
VAS answer has been made,7.86,7.86 answer has been made
VAS answer has been made,7.87,7.87 answer has been made
VAS answer has been made,7.88,7.88 answer has been made
VAS answer has been made,7.89,7.89 answer has been made
VAS answer has been made,7.90,7.90 answer has been made
VAS answer has been made,7.91,7.91 answer has been made
VAS answer has been made,7.92,7.92 answer has been made
VAS answer has been made,7.93,7.93 answer has been made
VAS answer has been made,7.94,7.94 answer has been made
VAS answer has been made,7.95,7.95 answer has been made
VAS answer has been made,7.96,7.96 answer has been made
VAS answer has been made,7.97,7.97 answer has been made
VAS answer has been made,7.98,7.98 answer has been made
VAS answer has been made,7.99,7.99 answer has been made
VAS answer has been made,8.00,8.00 answer has been made
VAS answer has been made,8.01,8.01 answer has been made
VAS answer has been made,8.02,8.02 answer has been made
VAS answer has been made,8.03,8.03 answer has been made
VAS answer has been made,8.04,8.04 answer has been made
VAS answer has been made,8.05,8.05 answer has been made
VAS answer has been made,8.06,8.06 answer has been made
VAS answer has been made,8.07,8.07 answer has been made
VAS answer has been made,8.08,8.08 answer has been made
VAS answer has been made,8.09,8.09 answer has been made
VAS answer has been made,8.10,8.10 answer has been made
VAS answer has been made,8.11,8.11 answer has been made
VAS answer has been made,8.12,8.12 answer has been made
VAS answer has been made,8.13,8.13 answer has been made
VAS answer has been made,8.14,8.14 answer has been made
VAS answer has been made,8.15,8.15 answer has been made
VAS answer has been made,8.16,8.16 answer has been made
VAS answer has been made,8.17,8.17 answer has been made
VAS answer has been made,8.18,8.18 answer has been made
VAS answer has been made,8.19,8.19 answer has been made
VAS answer has been made,8.20,8.20 answer has been made
VAS answer has been made,8.21,8.21 answer has been made
VAS answer has been made,8.22,8.22 answer has been made
VAS answer has been made,8.23,8.23 answer has been made
VAS answer has been made,8.24,8.24 answer has been made
VAS answer has been made,8.25,8.25 answer has been made
VAS answer has been made,8.26,8.26 answer has been made
VAS answer has been made,8.27,8.27 answer has been made
VAS answer has been made,8.28,8.28 answer has been made
VAS answer has been made,8.29,8.29 answer has been made
VAS answer has been made,8.30,8.30 answer has been made
VAS answer has been made,8.31,8.31 answer has been made
VAS answer has been made,8.32,8.32 answer has been made
VAS answer has been made,8.33,8.33 answer has been made
VAS answer has been made,8.34,8.34 answer has been made
VAS answer has been made,8.35,8.35 answer has been made
VAS answer has been made,8.36,8.36 answer has been made
VAS answer has been made,8.37,8.37 answer has been made
VAS answer has been made,8.38,8.38 answer has been made
VAS answer has been made,8.39,8.39 answer has been made
VAS answer has been made,8.40,8.40 answer has been made
VAS answer has been made,8.41,8.41 answer has been made
VAS answer has been made,8.42,8.42 answer has been made
VAS answer has been made,8.43,8.43 answer has been made
VAS answer has been made,8.44,8.44 answer has been made
VAS answer has been made,8.45,8.45 answer has been made
VAS answer has been made,8.46,8.46 answer has been made
VAS answer has been made,8.47,8.47 answer has been made
VAS answer has been made,8.48,8.48 answer has been made
VAS answer has been made,8.49,8.49 answer has been made
VAS answer has been made,8.50,8.50 answer has been made
VAS answer has been made,8.51,8.51 answer has been made
VAS answer has been made,8.52,8.52 answer has been made
VAS answer has been made,8.53,8.53 answer has been made
VAS answer has been made,8.54,8.54 answer has been made
VAS answer has been made,8.55,8.55 answer has been made
VAS answer has been made,8.56,8.56 answer has been made
VAS answer has been made,8.57,8.57 answer has been made
VAS answer has been made,8.58,8.58 answer has been made
VAS answer has been made,8.59,8.59 answer has been made
VAS answer has been made,8.60,8.60 answer has been made
VAS answer has been made,8.61,8.61 answer has been made
VAS answer has been made,8.62,8.62 answer has been made
VAS answer has been made,8.63,8.63 answer has been made
VAS answer has been made,8.64,8.64 answer has been made
VAS answer has been made,8.65,8.65 answer has been made
VAS answer has been made,8.66,8.66 answer has been made
VAS answer has been made,8.67,8.67 answer has been made
VAS answer has been made,8.68,8.68 answer has been made
VAS answer has been made,8.69,8.69 answer has been made
VAS answer has been made,8.70,8.70 answer has been made
VAS answer has been made,8.71,8.71 answer has been made
VAS answer has been made,8.72,8.72 answer has been made
VAS answer has been made,8.73,8.73 answer has been made
VAS answer has been made,8.74,8.74 answer has been made
VAS answer has been made,8.75,8.75 answer has been made
VAS answer has been made,8.76,8.76 answer has been made
VAS answer has been made,8.77,8.77 answer has been made
VAS answer has been made,8.78,8.78 answer has been made
VAS answer has been made,8.79,8.79 answer has been made
VAS answer has been made,8.80,8.80 answer has been made
VAS answer has been made,8.81,8.81 answer has been made
VAS answer has been made,8.82,8.82 answer has been made
VAS answer has been made,8.83,8.83 answer has been made
VAS answer has been made,8.84,8.84 answer has been made
VAS answer has been made,8.85,8.85 answer has been made
VAS answer has been made,8.86,8.86 answer has been made
VAS answer has been made,8.87,8.87 answer has been made
VAS answer has been made,8.88,8.88 answer has been made
VAS answer has been made,8.89,8.89 answer has been made
VAS answer has been made,8.90,8.90 answer has been made
VAS answer has been made,8.91,8.91 answer has been made
VAS answer has been made,8.92,8.92 answer has been made
VAS answer has been made,8.93,8.93 answer has been made
VAS answer has been made,8.94,8.94 answer has been made
VAS answer has been made,8.95,8.95 answer has been made
VAS answer has been made,8.96,8.96 answer has been made
VAS answer has been made,8.97,8.97 answer has been made
VAS answer has been made,8.98,8.98 answer has been made
VAS answer has been made,8.99,8.99 answer has been made
VAS answer has been made,9.00,9.00 answer has been made
VAS answer has been made,9.01,9.01 answer has been made
VAS answer has been made,9.02,9.02 answer has been made
VAS answer has been made,9.03,9.03 answer has been made
VAS answer has been made,9.04,9.04 answer has been made
VAS answer has been made,9.05,9.05 answer has been made
VAS answer has been made,9.06,9.06 answer has been made
VAS answer has been made,9.07,9.07 answer has been made
VAS answer has been made,9.08,9.08 answer has been made
VAS answer has been made,9.09,9.09 answer has been made
VAS answer has been made,9.10,9.10 answer has been made
VAS answer has been made,9.11,9.11 answer has been made
VAS answer has been made,9.12,9.12 answer has been made
VAS answer has been made,9.13,9.13 answer has been made
VAS answer has been made,9.14,9.14 answer has been made
VAS answer has been made,9.15,9.15 answer has been made
VAS answer has been made,9.16,9.16 answer has been made
VAS answer has been made,9.17,9.17 answer has been made
VAS answer has been made,9.18,9.18 answer has been made
VAS answer has been made,9.19,9.19 answer has been made
VAS answer has been made,9.20,9.20 answer has been made
VAS answer has been made,9.21,9.21 answer has been made
VAS answer has been made,9.22,9.22 answer has been made
VAS answer has been made,9.23,9.23 answer has been made
VAS answer has been made,9.24,9.24 answer has been made
VAS answer has been made,9.25,9.25 answer has been made
VAS answer has been made,9.26,9.26 answer has been made
VAS answer has been made,9.27,9.27 answer has been made
VAS answer has been made,9.28,9.28 answer has been made
VAS answer has been made,9.29,9.29 answer has been made
VAS answer has been made,9.30,9.30 answer has been made
VAS answer has been made,9.31,9.31 answer has been made
VAS answer has been made,9.32,9.32 answer has been made
VAS answer has been made,9.33,9.33 answer has been made
VAS answer has been made,9.34,9.34 answer has been made
VAS answer has been made,9.35,9.35 answer has been made
VAS answer has been made,9.36,9.36 answer has been made
VAS answer has been made,9.37,9.37 answer has been made
VAS answer has been made,9.38,9.38 answer has been made
VAS answer has been made,9.39,9.39 answer has been made
VAS answer has been made,9.40,9.40 answer has been made
VAS answer has been made,9.41,9.41 answer has been made
VAS answer has been made,9.42,9.42 answer has been made
VAS answer has been made,9.43,9.43 answer has been made
VAS answer has been made,9.44,9.44 answer has been made
VAS answer has been made,9.45,9.45 answer has been made
VAS answer has been made,9.46,9.46 answer has been made
VAS answer has been made,9.47,9.47 answer has been made
VAS answer has been made,9.48,9.48 answer has been made
VAS answer has been made,9.49,9.49 answer has been made
VAS answer has been made,9.50,9.50 answer has been made
VAS answer has been made,9.51,9.51 answer has been made
VAS answer has been made,9.52,9.52 answer has been made
VAS answer has been made,9.53,9.53 answer has been made
VAS answer has been made,9.54,9.54 answer has been made
VAS answer has been made,9.55,9.55 answer has been made
VAS answer has been made,9.56,9.56 answer has been made
VAS answer has been made,9.57,9.57 answer has been made
VAS answer has been made,9.58,9.58 answer has been made
VAS answer has been made,9.59,9.59 answer has been made
VAS answer has been made,9.60,9.60 answer has been made
VAS answer has been made,9.61,9.61 answer has been made
VAS answer has been made,9.62,9.62 answer has been made
VAS answer has been made,9.63,9.63 answer has been made
VAS answer has been made,9.64,9.64 answer has been made
VAS answer has been made,9.65,9.65 answer has been made
VAS answer has been made,9.66,9.66 answer has been made
VAS answer has been made,9.67,9.67 answer has been made
VAS answer has been made,9.68,9.68 answer has been made
VAS answer has been made,9.69,9.69 answer has been made
VAS answer has been made,9.70,9.70 answer has been made
VAS answer has been made,9.71,9.71 answer has been made
VAS answer has been made,9.72,9.72 answer has been made
VAS answer has been made,9.73,9.73 answer has been made
VAS answer has been made,9.74,9.74 answer has been made
VAS answer has been made,9.75,9.75 answer has been made
VAS answer has been made,9.76,9.76 answer has been made
VAS answer has been made,9.77,9.77 answer has been made
VAS answer has been made,9.78,9.78 answer has been made
VAS answer has been made,9.79,9.79 answer has been made
VAS answer has been made,9.80,9.80 answer has been made
VAS answer has been made,9.81,9.81 answer has been made
VAS answer has been made,9.82,9.82 answer has been made
VAS answer has been made,9.83,9.83 answer has been made
VAS answer has been made,9.84,9.84 answer has been made
VAS answer has been made,9.85,9.85 answer has been made
VAS answer has been made,9.86,9.86 answer has been made
VAS answer has been made,9.87,9.87 answer has been made
VAS answer has been made,9.88,9.88 answer has been made
VAS answer has been made,9.89,9.89 answer has been made
VAS answer has been made,9.90,9.90 answer has been made
VAS answer has been made,9.91,9.91 answer has been made
VAS answer has been made,9.92,9.92 answer has been made
VAS answer has been made,9.93,9.93 answer has been made
VAS answer has been made,9.94,9.94 answer has been made
VAS answer has been made,9.95,9.95 answer has been made
VAS answer has been made,9.96,9.96 answer has been made
VAS answer has been made,9.97,9.97 answer has been made
VAS answer has been made,9.98,9.98 answer has been made
VAS answer has been made,9.99,9.99 answer has been made
VAS answer has been made,10.00,10.00 answer has been made
FHQ1 scale appears,"FHQ_1, FHQ_1_bottom_text",TT scale
FHQ1 scale appears,"FHQ_2, FHQ_2_bottom_text",MM scale
FHQ1 scale appears,"FHQ_3, FHQ_3_bottom_text",BBQ scale
FHQ1 scale appears,FHQ_4,Hunger scale
text appears,open_instruct_text_FHQ_pre_rating,FHQ1_open text appears
text appears,close_instruct_text_FHQ_pre_rating,FHQ1_close text appears
FHQ2 scale appears,"FHQ_1, FHQ_1_bottom_text",TT scale
FHQ2 scale appears,"FHQ_2, FHQ_2_bottom_text",MM scale
FHQ2 scale appears,"FHQ_3, FHQ_3_bottom_text",BBQ scale
FHQ2 scale appears,FHQ_4,Hunger scale
text appears,open_instruct_text_FHQ_post_rating,FHQ2_open text appears
text appears,close_instruct_text_FHQ_post_rating,FHQ2_close text appears
question appears,question 1(a) appears,VVR1 text appears; BBQ image appears
question appears,question 1(b) appears,VVR1 text appears; BBQ image appears
question appears,question 1(a) appears,VVR1 text appears; TT image appears
question appears,question 1(b) appears,VVR1 text appears; TT image appears
question appears,question 1(a) appears,VVR1 text appears; MM image appears
question appears,question 1(b) appears,VVR1 text appears; MM image appears
question appears,question 2(a) appears,VVR1 text appears; BBQ image appears
question appears,question 2(b) appears,VVR1 text appears; BBQ image appears
question appears,question 2(a) appears,VVR1 text appears; TT image appears
question appears,question 2(b) appears,VVR1 text appears; TT image appears
question appears,question 2(a) appears,VVR1 text appears; MM image appears
question appears,question 2(b) appears,VVR1 text appears; MM image appears
question appears,question 1(a) appears,VVR2 text appears; BBQ image appears
question appears,question 1(b) appears,VVR2 text appears; BBQ image appears
question appears,question 1(a) appears,VVR2 text appears; TT image appears
question appears,question 1(b) appears,VVR2 text appears; TT image appears
question appears,question 1(a) appears,VVR2 text appears; MM image appears
question appears,question 1(b) appears,VVR2 text appears; MM image appears
question appears,question 2(a) appears,VVR2 text appears; BBQ image appears
question appears,question 2(b) appears,VVR2 text appears; BBQ image appears
question appears,question 2(a) appears,VVR2 text appears; TT image appears
question appears,question 2(b) appears,VVR2 text appears; TT image appears
question appears,question 2(a) appears,VVR2 text appears; MM image appears
question appears,question 2(b) appears,VVR2 text appears; MM image appears
question appears,question 1(a) appears,VVR3 text appears; BBQ image appears
question appears,question 1(b) appears,VVR3 text appears; BBQ image appears
question appears,question 1(a) appears,VVR3 text appears; TT image appears
question appears,question 1(b) appears,VVR3 text appears; TT image appears
question appears,question 1(a) appears,VVR3 text appears; MM image appears
question appears,question 1(b) appears,VVR3 text appears; MM image appears
question appears,question 2(a) appears,VVR3 text appears; BBQ image appears
question appears,question 2(b) appears,VVR3 text appears; BBQ image appears
question appears,question 2(a) appears,VVR3 text appears; TT image appears
question appears,question 2(b) appears,VVR3 text appears; TT image appears
question appears,question 2(a) appears,VVR3 text appears; MM image appears
question appears,question 2(b) appears,VVR3 text appears; MM image appears
text appears,open_instruct_text_VVR1,VVR1_open text appears
text appears,close_instruct_text_VVR1,VVR1_close text appears
text appears,open_instruct_text_VVR2,VVR2_open text appears
text appears,close_instruct_text_VVR2,VVR2_close text appears
text appears,open_instruct_text_VVR3,VVR3_open text appears
text appears,close_instruct_text_VVR3,VVR3_close text appears
text appears,open_instruct_text_WBF,WBF_open text appears
text appears,close_instruct_text_WBF,WBF_close text appears
text appears,open_instruct_text_inventory,inventory_open text appears
text appears,close_instruct_text_inventory,inventory_close text appears
text appears,correct_text,correct_text text appears
text appears,incorrect_text,incorrect_text text appears
text appears,open_instruct_text_pav,pav_con_open text appears
text appears,close_instruct_text_pav,pav_con_close text appears
text appears,open_instruct_text_transfer_test,transfer1_open text appears
text appears,close_instruct_text_transfer_test,transfer1_close text appears
text appears,open_instruct_text_transfer_test,transfer2_open text appears
text appears,close_instruct_text_transfer_test,transfer2_close text appears
text appears,open_instruct_text_transfer_test,transfer3_open text appears
text appears,close_instruct_text_transfer_test,transfer3_close text appears
text appears,open_instruct_text_video,open_instruct_text_video text appears
text appears,close_instruct_text_video,close_instruct_text_video text appears
video appears,/static/video/MM,/static/video/MM.mp4 video started playing
video appears,/static/video/BBQ,/static/video/BBQ.mp4 video started playing
video appears,/static/video/TT,/static/video/TT.mp4 video started playing
text appears,open_instruct_text_deval_test,open_instruct_text_deval_test text appears
text appears,close_instruct_text_deval_test,close_instruct_text_deval_test text appears
questions appears,close_HIT_q,close_HIT_q text appears
text appears,close_instruct_text_thanks,thanks text appears
button clicked,Submit,"""Submit"" selected"
answer displayed,Q1S1,Q1S1 answer displayed
answer displayed,Q1S1A1,Q1S1A1 answer displayed
answer displayed,Q1S1A2,Q1S1A2 answer displayed
answer displayed,Q1S1A3,Q1S1A3 answer displayed
answer displayed,Q1S1A4,Q1S1A4 answer displayed
answer displayed,Q1S1A5,Q1S1A5 answer displayed
answer displayed,Q1S2A1,Q1S2A1 answer displayed
answer displayed,Q1S2A2,Q1S2A2 answer displayed
answer displayed,Q1S2A3,Q1S2A3 answer displayed
answer displayed,Q1S2A4,Q1S2A4 answer displayed
answer displayed,Q1S2A5,Q1S2A5 answer displayed
answer displayed,Q1S3A1,Q1S3A1 answer displayed
answer displayed,Q1S3A2,Q1S3A2 answer displayed
answer displayed,Q1S3A3,Q1S3A3 answer displayed
answer displayed,Q1S3A4,Q1S3A4 answer displayed
answer displayed,Q1S3A5,Q1S3A5 answer displayed
answer displayed,Q1A1,Q1A1 answer displayed
answer displayed,Q1A2,Q1A2 answer displayed
answer displayed,Q1A3,Q1A3 answer displayed
answer displayed,Q1A4,Q1A4 answer displayed
answer displayed,Q1A5,Q1A5 answer displayed
answer displayed,Q1A6,Q1A6 answer displayed
answer displayed,Q1A7,Q1A7 answer displayed
answer displayed,Q1A8,Q1A8 answer displayed
answer displayed,Q1A9,Q1A9 answer displayed
answer displayed,Q1A10,Q1A10 answer displayed
answer displayed,Q1A11,Q1A11 answer displayed
answer displayed,Q2A1,Q2A1 answer displayed
answer displayed,Q2A2,Q2A2 answer displayed
answer displayed,Q2A3,Q2A3 answer displayed
answer displayed,Q2A4,Q2A4 answer displayed
answer displayed,Q2A5,Q2A5 answer displayed
answer displayed,Q2A6,Q2A6 answer displayed
answer displayed,Q2A7,Q2A7 answer displayed
answer displayed,Q2A8,Q2A8 answer displayed
answer displayed,Q2A9,Q2A9 answer displayed
answer displayed,Q2A10,Q2A10 answer displayed
answer displayed,Q2A11,Q2A11 answer displayed
answer displayed,Q3A1,Q3A1 answer displayed
answer displayed,Q3A2,Q3A2 answer displayed
answer displayed,Q3A3,Q3A3 answer displayed
answer displayed,Q3A4,Q3A4 answer displayed
answer displayed,Q3A5,Q3A5 answer displayed
answer displayed,Q3A6,Q3A6 answer displayed
answer displayed,Q3A7,Q3A7 answer displayed
answer displayed,Q3A8,Q3A8 answer displayed
answer displayed,Q3A9,Q3A9 answer displayed
answer displayed,Q3A10,Q3A10 answer displayed
answer displayed,Q3A11,Q3A11 answer displayed
answer displayed,Q4A1,Q4A1 answer displayed
answer displayed,Q4A2,Q4A2 answer displayed
answer displayed,Q4A3,Q4A3 answer displayed
answer displayed,Q4A4,Q4A4 answer displayed
answer displayed,Q4A5,Q4A5 answer displayed
answer displayed,Q4A6,Q4A6 answer displayed
answer displayed,Q4A7,Q4A7 answer displayed
answer displayed,Q4A8,Q4A8 answer displayed
answer displayed,Q5A1,Q5A1 answer displayed
answer displayed,Q5A2,Q5A2 answer displayed
answer displayed,Q5A3,Q5A3 answer displayed
answer displayed,Q5A4,Q5A4 answer displayed
answer displayed,Q5A5,Q5A5 answer displayed
answer displayed,Q5A6,Q5A6 answer displayed
answer displayed,Q5A7,Q5A7 answer displayed
answer displayed,Q5A8,Q5A8 answer displayed
answer displayed,Q6A1,Q6A1 answer displayed
answer displayed,Q6A2,Q6A2 answer displayed
answer displayed,Q6A3,Q6A3 answer displayed
answer displayed,Q6A4,Q6A4 answer displayed
answer displayed,Q6A5,Q6A5 answer displayed
answer displayed,Q6A6,Q6A6 answer displayed
answer displayed,Q6A7,Q6A7 answer displayed
answer displayed,Q6A8,Q6A8 answer displayed
answer displayed,Q7A1,Q7A1 answer displayed
answer displayed,Q7A2,Q7A2 answer displayed
answer displayed,Q7A3,Q7A3 answer displayed
answer displayed,Q7A4,Q7A4 answer displayed
answer displayed,Q7A5,Q7A5 answer displayed
answer displayed,Q7A6,Q7A6 answer displayed
answer displayed,Q7A7,Q7A7 answer displayed
answer displayed,Q7A8,Q7A8 answer displayed
answer displayed,Q8A1,Q8A1 answer displayed
answer displayed,Q8A2,Q8A2 answer displayed
answer displayed,Q8A3,Q8A3 answer displayed
answer displayed,Q8A4,Q8A4 answer displayed
answer displayed,Q8A5,Q8A5 answer displayed
answer displayed,Q8A6,Q8A6 answer displayed
answer displayed,Q8A7,Q8A7 answer displayed
